Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2105,2016,2046,2065
0.0025,2058,2106,2003,2047,2033
0.0050,2058,2106,1996,2047,1999
0.0075,2058,2107,1993,2049,1969
0.0100,2058,2107,1991,2049,1948
0.0125,2058,2108,1990,2051,1934
0.0150,2058,2107,1991,2053,1931
0.0175,2059,2108,1998,2053,1935
0.0200,2058,2109,2012,2054,1943
0.0225,2059,2109,2020,2055,1948
0.0250,2058,2109,2029,2056,1952
0.0275,2058,2110,2046,2057,1968
0.0300,2058,2109,2063,2057,2007
0.0325,2058,2110,2080,2056,2048
0.0350,2058,2109,2088,2056,2086
0.0375,2059,2109,2095,2055,2119
0.0400,2058,2108,2097,2053,2146
0.0425,2058,2109,2095,2052,2162
0.0450,2058,2108,2089,2051,2169
0.0475,2058,2108,2081,2049,2167
0.0500,2058,2108,2075,2048,2159
0.0525,2058,2107,2064,2048,2151
0.0550,2058,2107,2051,2047,2129
0.0575,2058,2106,2037,2047,2099
0.0600,2058,2107,2021,2047,2071
0.0625,2059,2106,2010,2047,2039
0.0650,2058,2107,1999,2047,2010
0.0675,2058,2108,1994,2048,1978
0.0700,2058,2108,1992,2049,1955
0.0725,2058,2109,1991,2050,1940
0.0750,2058,2108,1993,2051,1936
0.0775,2058,2109,1997,2053,1938
0.0800,2058,2110,2007,2054,1947
0.0825,2058,2110,2017,2055,1954
0.0850,2058,2111,2028,2055,1961
0.0875,2059,2111,2042,2056,1982
0.0900,2058,2111,2052,2056,2015
0.0925,2059,2111,2064,2057,2042
0.0950,2058,2111,2077,2056,2071
0.0975,2058,2111,2081,2056,2097
0.1000,2058,2111,2084,2055,2118
0.1025,2059,2110,2081,2053,2131
0.1050,2058,2110,2080,2052,2142
0.1075,2058,2110,2073,2051,2142
0.1100,2059,2109,2064,2050,2141
0.1125,2058,2109,2051,2049,2139
0.1150,2058,2109,2040,2050,2137
0.1175,2058,2109,2029,2049,2107
0.1200,2058,2109,2016,2049,2073
0.1225,2058,2110,2001,2049,2038
0.1250,2058,2110,1994,2050,2004
0.1275,2058,2110,1989,2051,1972
0.1300,2058,2111,1988,2052,1950
0.1325,2058,2112,1988,2054,1934
0.1350,2059,2112,1990,2055,1927
0.1375,2058,2113,1997,2057,1933
0.1400,2058,2114,2009,2058,1943
0.1425,2059,2115,2018,2059,1952
0.1450,2058,2115,2029,2060,1955
0.1475,2058,2116,2046,2061,1984
0.1500,2058,2116,2062,2060,2022
0.1525,2058,2115,2077,2060,2055
0.1550,2058,2116,2085,2059,2089
0.1575,2058,2115,2091,2058,2119
0.1600,2058,2115,2091,2057,2143
0.1625,2058,2114,2091,2056,2156
0.1650,2058,2113,2084,2055,2159
0.1675,2058,2113,2080,2053,2160
0.1700,2058,2113,2069,2052,2150
0.1725,2059,2112,2060,2051,2144
0.1750,2058,2113,2049,2051,2118
0.1775,2058,2112,2034,2050,2090
0.1800,2058,2112,2020,2050,2059
0.1825,2059,2113,2010,2051,2031
0.1850,2058,2114,2001,2051,2002
0.1875,2058,2113,2000,2053,1977
0.1900,2058,2114,1998,2053,1960
0.1925,2058,2114,1998,2054,1952
0.1950,2058,2115,2002,2055,1952
0.1975,2058,2115,2012,2057,1952
0.2000,2058,2115,2020,2058,1961
0.2025,2058,2116,2029,2060,1970
0.2050,2058,2117,2042,2059,1998
0.2075,2059,2117,2051,2060,2022
0.2100,2059,2117,2062,2059,2049
0.2125,2058,2116,2074,2059,2074
0.2150,2058,2116,2080,2059,2094
0.2175,2058,2116,2081,2058,2110
0.2200,2058,2117,2080,2057,2121
0.2225,2059,2115,2077,2055,2128
0.2250,2059,2116,2070,2056,2128
0.2275,2058,2115,2063,2054,2127
0.2300,2059,2114,2056,2053,2126
0.2325,2058,2115,2048,2053,2122
0.2350,2058,2116,2036,2052,2099
0.2375,2058,2116,2025,2052,2072
0.2400,2058,2115,2015,2053,2044
0.2425,2058,2115,2007,2054,2018
0.2450,2058,2116,2003,2055,1991
0.2475,2058,2116,2002,2055,1972
0.2500,2058,2117,2003,2057,1957
0.2525,2058,2117,2005,2058,1955
0.2550,2058,2118,2014,2059,1954
0.2575,2059,2118,2019,2059,1954
0.2600,2058,2119,2029,2060,1992
0.2625,2058,2118,2042,2061,2048
0.2650,2058,2119,2048,2062,2072
0.2675,2059,2119,2051,2061,2084
0.2700,2059,2119,2051,2061,2094
0.2725,2058,2119,2055,2061,2100
0.2750,2058,2120,2057,2062,2104
0.2775,2058,2120,2057,2060,2106
0.2800,2058,2118,2049,2060,2108
0.2825,2058,2119,2041,2060,2110
0.2850,2058,2119,2032,2060,2096
0.2875,2058,2119,2025,2059,2079
0.2900,2058,2120,2018,2060,2050
0.2925,2058,2120,2016,2062,2028
0.2950,2058,2121,2016,2061,2005
0.2975,2058,2121,2016,2063,1984
0.3000,2058,2121,2016,2065,1978
0.3025,2059,2122,2017,2065,1974
0.3050,2058,2122,2023,2066,1974
0.3075,2058,2122,2027,2067,1981
0.3100,2059,2122,2040,2067,2005
0.3125,2058,2123,2053,2069,2028
0.3150,2058,2123,2062,2067,2049
0.3175,2058,2122,2072,2067,2070
0.3200,2058,2122,2081,2067,2090
0.3225,2059,2122,2086,2066,2105
0.3250,2058,2121,2088,2065,2117
0.3275,2058,2121,2085,2064,2129
0.3300,2058,2120,2083,2063,2134
0.3325,2058,2120,2080,2063,2138
0.3350,2058,2121,2076,2062,2131
0.3375,2059,2120,2068,2061,2126
0.3400,2058,2119,2062,2060,2121
0.3425,2058,2119,2057,2059,2118
0.3450,2058,2118,2047,2059,2098
0.3475,2058,2119,2037,2059,2079
0.3500,2058,2118,2027,2059,2052
0.3525,2058,2118,2022,2060,2031
0.3550,2058,2120,2020,2061,2013
0.3575,2058,2119,2020,2061,1996
0.3600,2058,2120,2021,2062,1986
0.3625,2059,2119,2026,2063,1982
0.3650,2058,2121,2030,2064,1983
0.3675,2058,2120,2038,2065,1984
0.3700,2059,2121,2047,2065,1984
0.3725,2058,2121,2059,2066,2005
0.3750,2058,2120,2078,2065,2029
0.3775,2058,2120,2084,2065,2056
0.3800,2058,2120,2093,2065,2087
0.3825,2058,2119,2098,2063,2116
0.3850,2059,2118,2101,2063,2140
0.3875,2058,2118,2103,2061,2152
0.3900,2058,2117,2100,2060,2160
0.3925,2058,2117,2093,2058,2159
0.3950,2058,2117,2084,2056,2156
0.3975,2058,2116,2079,2056,2148
0.4000,2058,2115,2070,2055,2143
0.4025,2059,2115,2061,2054,2121
