Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2092,2068,2051,2119
0.0025,2058,2093,2063,2050,2117
0.0050,2058,2093,2059,2050,2113
0.0075,2059,2092,2052,2049,2106
0.0100,2058,2092,2046,2049,2100
0.0125,2058,2093,2039,2049,2091
0.0150,2058,2092,2029,2050,2078
0.0175,2059,2092,2021,2049,2057
0.0200,2059,2093,2016,2049,2037
0.0225,2058,2094,2011,2050,2018
0.0250,2058,2093,2006,2051,1999
0.0275,2059,2094,2001,2051,1982
0.0300,2058,2094,1999,2052,1973
0.0325,2058,2095,1998,2053,1964
0.0350,2058,2095,2000,2054,1959
0.0375,2058,2096,2006,2056,1960
0.0400,2058,2097,2011,2057,1960
0.0425,2058,2097,2016,2058,1966
0.0450,2058,2097,2021,2059,1971
0.0475,2058,2098,2028,2060,1976
0.0500,2058,2098,2036,2060,1978
0.0525,2058,2099,2044,2061,1980
0.0550,2058,2099,2053,2061,1997
0.0575,2058,2098,2064,2061,2018
0.0600,2058,2098,2077,2060,2046
0.0625,2058,2098,2083,2060,2072
0.0650,2058,2098,2087,2059,2098
0.0675,2058,2097,2092,2058,2119
0.0700,2058,2097,2095,2057,2138
0.0725,2058,2097,2096,2056,2149
0.0750,2058,2096,2095,2055,2155
0.0775,2058,2095,2091,2053,2157
0.0800,2058,2096,2084,2052,2156
0.0825,2058,2094,2080,2050,2149
0.0850,2058,2094,2070,2049,2144
0.0875,2058,2093,2064,2049,2132
0.0900,2058,2094,2053,2048,2118
0.0925,2059,2093,2046,2048,2093
0.0950,2058,2093,2036,2048,2074
0.0975,2058,2093,2026,2048,2054
0.1000,2058,2093,2019,2049,2037
0.1025,2058,2094,2014,2048,2019
0.1050,2059,2094,2007,2049,2001
0.1075,2058,2094,2003,2049,1988
0.1100,2058,2095,2001,2051,1976
0.1125,2058,2095,2002,2051,1967
0.1150,2058,2096,2001,2053,1964
0.1175,2058,2096,2004,2053,1961
0.1200,2058,2096,2010,2054,1963
0.1225,2058,2097,2015,2055,1965
0.1250,2058,2098,2020,2055,1969
0.1275,2058,2098,2024,2057,1978
0.1300,2058,2098,2031,2057,1983
0.1325,2059,2098,2034,2058,1989
0.1350,2059,2098,2041,2058,1999
0.1375,2058,2099,2051,2059,2017
0.1400,2058,2098,2058,2058,2033
0.1425,2058,2099,2065,2058,2050
0.1450,2058,2099,2072,2057,2068
0.1475,2058,2099,2079,2057,2086
0.1500,2058,2099,2080,2055,2098
0.1525,2058,2098,2080,2055,2109
0.1550,2058,2098,2080,2055,2117
0.1575,2058,2097,2080,2053,2122
0.1600,2058,2097,2076,2052,2122
0.1625,2058,2098,2071,2051,2122
0.1650,2058,2096,2065,2051,2120
0.1675,2058,2096,2059,2050,2112
0.1700,2058,2096,2055,2050,2107
0.1725,2058,2096,2049,2049,2094
0.1750,2058,2096,2042,2050,2079
0.1775,2058,2095,2033,2049,2062
0.1800,2058,2096,2027,2050,2048
0.1825,2058,2097,2021,2050,2033
0.1850,2058,2096,2017,2051,2020
0.1875,2058,2096,2016,2052,2008
0.1900,2058,2096,2014,2052,1996
0.1925,2058,2097,2013,2052,1988
0.1950,2058,2098,2013,2054,1982
