Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2160,2048,2054,2038
0.0025,2058,2161,2048,2053,2038
0.0050,2058,2160,2048,2054,2036
0.0075,2058,2161,2049,2054,2038
0.0100,2058,2160,2049,2054,2038
0.0125,2059,2160,2050,2053,2037
0.0150,2058,2160,2049,2054,2037
0.0175,2058,2160,2048,2054,2037
0.0200,2058,2160,2049,2053,2037
0.0225,2058,2159,2048,2053,2036
0.0250,2059,2160,2049,2054,2037
0.0275,2058,2161,2048,2053,2037
0.0300,2058,2160,2048,2053,2037
0.0325,2058,2160,2048,2054,2037
0.0350,2058,2160,2048,2053,2037
0.0375,2058,2160,2048,2053,2036
0.0400,2058,2159,2047,2054,2037
0.0425,2058,2160,2047,2053,2037
0.0450,2058,2160,2047,2053,2037
0.0475,2058,2161,2047,2053,2037
0.0500,2058,2160,2047,2053,2037
0.0525,2058,2160,2046,2053,2037
0.0550,2058,2160,2047,2053,2037
0.0575,2058,2160,2047,2054,2038
0.0600,2058,2159,2047,2053,2037
0.0625,2058,2160,2048,2054,2036
0.0650,2059,2160,2047,2054,2037
0.0675,2058,2160,2047,2053,2037
0.0700,2059,2160,2047,2054,2040
0.0725,2058,2160,2047,2054,2042
0.0750,2059,2160,2048,2054,2043
0.0775,2058,2160,2047,2054,2045
0.0800,2058,2160,2047,2054,2046
0.0825,2058,2160,2047,2054,2047
0.0850,2058,2160,2047,2055,2048
0.0875,2059,2160,2047,2054,2048
0.0900,2058,2160,2047,2055,2048
0.0925,2058,2159,2046,2055,2048
0.0950,2058,2159,2047,2055,2048
0.0975,2058,2160,2047,2055,2049
0.1000,2058,2160,2046,2054,2049
0.1025,2058,2160,2046,2054,2048
0.1050,2058,2159,2046,2054,2049
0.1075,2058,2161,2046,2055,2048
0.1100,2058,2159,2047,2054,2049
0.1125,2059,2160,2047,2055,2049
0.1150,2058,2160,2047,2055,2049
0.1175,2058,2160,2047,2055,2049
0.1200,2058,2160,2047,2054,2049
0.1225,2058,2161,2047,2055,2048
0.1250,2058,2160,2048,2056,2047
0.1275,2058,2160,2047,2055,2047
0.1300,2058,2160,2047,2055,2047
0.1325,2058,2160,2047,2055,2046
0.1350,2058,2160,2047,2056,2047
0.1375,2058,2160,2047,2056,2046
0.1400,2058,2160,2047,2056,2047
0.1425,2058,2160,2047,2055,2047
0.1450,2059,2160,2047,2055,2047
0.1475,2058,2160,2047,2056,2046
