Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2149,2059,2067,2050
0.0025,2058,2150,2060,2066,2054
0.0050,2058,2149,2062,2067,2059
0.0075,2058,2149,2062,2066,2063
0.0100,2058,2148,2061,2066,2067
0.0125,2058,2149,2061,2066,2070
0.0150,2058,2149,2060,2065,2073
0.0175,2058,2149,2058,2065,2072
0.0200,2058,2148,2058,2065,2073
0.0225,2058,2148,2055,2065,2075
0.0250,2058,2149,2055,2065,2075
0.0275,2058,2147,2052,2064,2074
0.0300,2058,2147,2052,2064,2068
0.0325,2058,2147,2051,2064,2060
0.0350,2058,2148,2051,2064,2055
0.0375,2058,2148,2050,2065,2049
0.0400,2058,2147,2047,2065,2045
0.0425,2058,2147,2047,2064,2041
0.0450,2058,2148,2045,2065,2037
0.0475,2058,2147,2044,2065,2034
0.0500,2058,2147,2045,2066,2032
0.0525,2058,2147,2045,2066,2032
0.0550,2058,2148,2046,2066,2030
0.0575,2058,2148,2047,2066,2029
0.0600,2058,2147,2049,2066,2029
0.0625,2058,2147,2051,2067,2028
0.0650,2058,2147,2051,2066,2028
0.0675,2058,2148,2052,2067,2028
0.0700,2058,2148,2054,2066,2027
0.0725,2058,2147,2056,2066,2027
0.0750,2058,2147,2060,2067,2027
0.0775,2058,2147,2062,2067,2027
0.0800,2058,2146,2065,2067,2026
0.0825,2058,2146,2068,2066,2031
0.0850,2058,2147,2072,2066,2037
0.0875,2058,2146,2076,2066,2046
0.0900,2058,2146,2079,2066,2054
0.0925,2058,2145,2079,2065,2065
0.0950,2058,2145,2080,2065,2076
0.0975,2058,2145,2080,2064,2082
0.1000,2059,2145,2082,2064,2085
0.1025,2058,2145,2080,2064,2087
0.1050,2058,2144,2080,2062,2091
0.1075,2058,2145,2078,2062,2092
0.1100,2058,2144,2076,2062,2092
0.1125,2058,2144,2073,2061,2089
0.1150,2058,2144,2066,2061,2087
0.1175,2058,2144,2064,2061,2086
0.1200,2058,2143,2061,2060,2084
0.1225,2058,2144,2057,2061,2083
0.1250,2058,2143,2056,2062,2072
0.1275,2058,2143,2053,2061,2063
0.1300,2058,2143,2051,2061,2053
0.1325,2058,2143,2048,2061,2044
0.1350,2058,2143,2047,2062,2033
0.1375,2059,2143,2047,2062,2025
0.1400,2058,2143,2045,2062,2021
0.1425,2058,2143,2043,2063,2019
0.1450,2058,2143,2045,2063,2017
0.1475,2058,2143,2047,2064,2016
0.1500,2058,2143,2048,2064,2016
0.1525,2058,2143,2049,2064,2016
0.1550,2058,2143,2053,2065,2018
0.1575,2058,2143,2056,2065,2019
0.1600,2058,2143,2058,2065,2020
0.1625,2058,2143,2061,2066,2021
0.1650,2058,2143,2064,2065,2022
0.1675,2058,2142,2067,2065,2022
0.1700,2058,2142,2072,2065,2028
0.1725,2058,2142,2078,2065,2035
0.1750,2058,2141,2081,2066,2042
0.1775,2058,2141,2081,2065,2051
0.1800,2059,2141,2083,2064,2062
0.1825,2059,2139,2086,2064,2072
0.1850,2058,2140,2087,2064,2080
0.1875,2058,2139,2089,2063,2085
0.1900,2058,2138,2088,2062,2090
0.1925,2058,2137,2088,2062,2094
0.1950,2058,2136,2086,2061,2096
0.1975,2058,2135,2085,2060,2098
0.2000,2058,2134,2084,2060,2096
0.2025,2058,2133,2081,2060,2094
0.2050,2058,2133,2080,2059,2092
0.2075,2058,2133,2079,2059,2090
0.2100,2058,2131,2074,2058,2089
0.2125,2058,2131,2070,2058,2089
0.2150,2058,2131,2065,2058,2087
0.2175,2058,2132,2062,2058,2087
0.2200,2058,2131,2059,2058,2085
0.2225,2058,2130,2055,2057,2077
0.2250,2058,2130,2055,2059,2065
0.2275,2058,2130,2049,2059,2051
0.2300,2058,2130,2047,2059,2036
0.2325,2058,2129,2047,2060,2024
0.2350,2058,2129,2046,2060,2017
0.2375,2059,2130,2046,2061,2011
0.2400,2058,2129,2046,2061,2008
0.2425,2059,2129,2046,2062,2005
0.2450,2058,2129,2049,2063,2005
0.2475,2058,2130,2052,2063,2006
0.2500,2058,2130,2057,2064,2006
0.2525,2058,2129,2060,2063,2005
0.2550,2058,2129,2064,2064,2006
0.2575,2058,2129,2069,2064,2006
0.2600,2058,2129,2079,2065,2005
0.2625,2058,2128,2083,2065,2006
0.2650,2058,2128,2087,2064,2018
0.2675,2058,2128,2093,2064,2038
0.2700,2058,2127,2098,2064,2055
0.2725,2058,2126,2102,2064,2080
0.2750,2058,2126,2106,2062,2094
0.2775,2058,2126,2107,2062,2107
0.2800,2058,2125,2109,2060,2117
0.2825,2058,2124,2110,2059,2124
0.2850,2058,2123,2108,2059,2130
0.2875,2058,2123,2107,2058,2129
0.2900,2058,2121,2103,2056,2129
0.2925,2058,2120,2100,2056,2127
0.2950,2058,2119,2097,2054,2123
0.2975,2058,2118,2093,2054,2117
0.3000,2059,2118,2089,2053,2112
0.3025,2058,2117,2083,2053,2109
0.3050,2058,2117,2080,2053,2107
0.3075,2058,2116,2075,2052,2105
0.3100,2058,2116,2068,2052,2104
0.3125,2058,2116,2064,2052,2098
0.3150,2058,2115,2060,2051,2083
0.3175,2058,2116,2056,2052,2064
0.3200,2058,2115,2054,2052,2047
0.3225,2058,2115,2054,2053,2030
0.3250,2058,2114,2055,2054,2017
0.3275,2058,2114,2051,2054,2010
0.3300,2058,2115,2049,2054,2001
0.3325,2058,2114,2048,2054,1999
0.3350,2058,2114,2050,2055,1999
0.3375,2058,2114,2054,2057,2001
0.3400,2058,2114,2057,2057,2002
0.3425,2058,2114,2061,2057,2003
0.3450,2058,2114,2066,2058,2003
0.3475,2058,2114,2072,2058,2003
0.3500,2059,2113,2080,2058,2003
0.3525,2058,2113,2082,2058,2009
0.3550,2058,2113,2089,2058,2019
0.3575,2058,2112,2094,2058,2040
0.3600,2059,2111,2098,2058,2057
0.3625,2058,2110,2103,2057,2080
0.3650,2058,2109,2105,2056,2090
0.3675,2058,2109,2107,2055,2103
0.3700,2058,2108,2108,2054,2111
0.3725,2058,2107,2108,2054,2118
0.3750,2058,2107,2107,2053,2121
0.3775,2058,2107,2105,2052,2124
0.3800,2058,2106,2105,2051,2122
0.3825,2058,2105,2101,2049,2120
0.3850,2058,2105,2097,2050,2118
0.3875,2058,2104,2094,2049,2111
