Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2057,2097,2094,2053,2053
0.0025,2057,2097,2108,2052,2099
0.0050,2057,2097,2115,2051,2144
0.0075,2056,2097,2114,2050,2177
0.0100,2057,2096,2110,2048,2195
0.0125,2057,2095,2106,2047,2203
0.0150,2057,2094,2102,2045,2193
0.0175,2057,2094,2096,2044,2187
0.0200,2057,2093,2086,2042,2182
0.0225,2057,2093,2074,2041,2178
0.0250,2057,2093,2050,2040,2176
0.0275,2057,2092,2032,2040,2149
0.0300,2056,2092,2018,2040,2100
0.0325,2057,2091,2006,2041,2054
0.0350,2057,2092,1991,2041,2016
0.0375,2057,2092,1979,2042,1973
0.0400,2057,2094,1973,2045,1938
0.0425,2057,2094,1975,2046,1911
0.0450,2057,2095,1980,2048,1891
0.0475,2057,2096,1988,2049,1890
0.0500,2057,2096,1996,2051,1897
0.0525,2056,2097,2006,2052,1911
0.0550,2057,2098,2017,2054,1921
0.0575,2057,2098,2042,2054,1943
0.0600,2057,2098,2064,2054,1981
0.0625,2057,2097,2084,2054,2030
0.0650,2057,2098,2098,2054,2080
0.0675,2057,2098,2109,2053,2124
0.0700,2057,2097,2115,2051,2159
0.0725,2057,2096,2114,2050,2184
0.0750,2057,2095,2108,2049,2196
0.0775,2057,2095,2102,2047,2195
0.0800,2057,2094,2096,2046,2190
0.0825,2057,2094,2087,2044,2177
0.0850,2057,2092,2079,2043,2155
0.0875,2057,2092,2060,2043,2117
0.0900,2058,2092,2040,2042,2088
0.0925,2057,2093,2025,2042,2062
0.0950,2057,2092,2016,2042,2030
0.0975,2057,2093,2007,2043,1997
0.1000,2057,2093,2001,2045,1967
0.1025,2058,2093,1997,2045,1951
0.1050,2057,2094,1998,2046,1937
0.1075,2057,2095,2001,2048,1936
0.1100,2058,2095,2013,2048,1939
0.1125,2057,2095,2021,2049,1947
0.1150,2058,2097,2030,2050,1950
0.1175,2058,2096,2047,2051,1964
0.1200,2057,2096,2065,2050,2001
0.1225,2057,2096,2083,2050,2042
0.1250,2057,2096,2095,2050,2084
0.1275,2057,2095,2102,2049,2122
0.1300,2057,2095,2104,2049,2150
0.1325,2057,2094,2101,2047,2170
0.1350,2056,2094,2094,2046,2177
0.1375,2057,2093,2089,2044,2174
0.1400,2058,2092,2082,2043,2170
0.1425,2058,2092,2076,2042,2166
0.1450,2057,2092,2060,2040,2162
0.1475,2058,2092,2041,2041,2130
0.1500,2057,2091,2024,2041,2094
0.1525,2057,2091,2009,2040,2053
0.1550,2057,2092,1995,2041,2016
0.1575,2057,2092,1984,2042,1977
0.1600,2057,2092,1979,2044,1946
0.1625,2057,2093,1980,2046,1918
0.1650,2057,2095,1982,2048,1904
0.1675,2057,2095,1990,2049,1900
0.1700,2058,2095,1999,2049,1910
0.1725,2058,2096,2014,2051,1921
0.1750,2057,2097,2027,2052,1928
0.1775,2057,2096,2048,2053,1952
0.1800,2057,2097,2068,2053,1989
0.1825,2057,2096,2087,2053,2040
0.1850,2057,2096,2102,2053,2089
0.1875,2057,2096,2109,2051,2132
0.1900,2058,2095,2111,2050,2169
0.1925,2057,2094,2109,2049,2190
0.1950,2057,2094,2103,2048,2200
0.1975,2058,2094,2099,2045,2193
0.2000,2057,2094,2093,2044,2184
0.2025,2057,2092,2084,2043,2178
0.2050,2058,2091,2071,2042,2175
0.2075,2057,2092,2049,2040,2171
0.2100,2058,2091,2033,2040,2144
0.2125,2057,2091,2020,2040,2097
0.2150,2057,2091,2005,2040,2053
0.2175,2057,2092,1989,2041,2016
0.2200,2057,2092,1976,2042,1976
0.2225,2057,2093,1972,2044,1940
0.2250,2058,2094,1974,2046,1912
0.2275,2058,2095,1979,2047,1894
0.2300,2057,2095,1983,2048,1891
0.2325,2057,2096,1992,2050,1895
0.2350,2057,2096,2003,2052,1914
0.2375,2057,2096,2026,2053,1927
0.2400,2057,2098,2045,2054,1958
0.2425,2057,2097,2063,2054,1994
0.2450,2057,2097,2080,2054,2037
0.2475,2056,2098,2094,2054,2083
0.2500,2058,2097,2104,2054,2125
0.2525,2058,2097,2106,2052,2156
0.2550,2057,2096,2104,2050,2177
0.2575,2057,2096,2098,2049,2185
0.2600,2057,2095,2093,2047,2184
0.2625,2057,2095,2088,2046,2175
0.2650,2057,2095,2080,2046,2161
0.2675,2057,2094,2068,2045,2148
0.2700,2058,2094,2047,2044,2117
0.2725,2057,2093,2030,2044,2090
0.2750,2057,2094,2016,2044,2055
0.2775,2057,2094,2000,2044,2021
0.2800,2057,2094,1991,2045,1987
0.2825,2058,2094,1987,2046,1955
0.2850,2058,2095,1988,2048,1931
0.2875,2057,2095,1992,2049,1920
0.2900,2058,2097,1995,2050,1920
0.2925,2058,2097,2003,2051,1926
0.2950,2058,2098,2016,2052,1933
0.2975,2058,2098,2026,2053,1939
0.3000,2057,2098,2050,2054,1965
0.3025,2058,2098,2068,2054,2008
0.3050,2057,2098,2085,2054,2051
0.3075,2057,2098,2099,2053,2097
0.3100,2058,2098,2105,2051,2142
0.3125,2057,2098,2108,2051,2166
0.3150,2057,2097,2103,2049,2182
0.3175,2057,2096,2095,2048,2188
0.3200,2058,2095,2090,2046,2182
0.3225,2057,2095,2083,2046,2171
0.3250,2057,2094,2078,2044,2161
0.3275,2057,2094,2058,2044,2144
0.3300,2058,2094,2039,2043,2114
0.3325,2057,2094,2021,2042,2083
0.3350,2056,2093,2010,2043,2046
0.3375,2058,2095,1996,2044,2015
0.3400,2057,2095,1988,2045,1976
0.3425,2057,2095,1984,2045,1944
0.3450,2058,2095,1984,2047,1921
0.3475,2058,2096,1989,2048,1911
0.3500,2057,2097,1994,2049,1914
0.3525,2057,2097,2003,2051,1923
0.3550,2057,2098,2016,2053,1933
0.3575,2057,2098,2033,2054,1942
0.3600,2057,2098,2052,2054,1976
0.3625,2057,2098,2073,2055,2018
0.3650,2057,2099,2088,2053,2063
0.3675,2057,2098,2099,2053,2105
0.3700,2057,2097,2104,2052,2145
0.3725,2057,2097,2104,2050,2168
0.3750,2057,2097,2100,2049,2181
0.3775,2057,2096,2092,2048,2185
0.3800,2057,2096,2086,2047,2178
0.3825,2057,2096,2081,2046,2175
0.3850,2057,2094,2070,2045,2170
0.3875,2057,2095,2051,2044,2166
0.3900,2058,2094,2032,2044,2141
0.3925,2057,2095,2018,2044,2098
0.3950,2057,2094,2005,2043,2055
0.3975,2057,2095,1992,2044,2016
0.4000,2057,2096,1980,2046,1976
0.4025,2058,2097,1974,2047,1944
0.4050,2057,2097,1975,2048,1916
0.4075,2057,2098,1980,2049,1899
0.4100,2058,2098,1988,2051,1897
0.4125,2057,2099,1997,2053,1904
0.4150,2057,2099,2010,2054,1920
0.4175,2057,2101,2026,2055,1929
0.4200,2056,2101,2047,2056,1961
0.4225,2057,2100,2066,2057,1999
0.4250,2057,2101,2086,2057,2047
0.4275,2057,2100,2099,2056,2093
0.4300,2057,2100,2106,2055,2135
0.4325,2056,2100,2108,2053,2169
0.4350,2057,2099,2106,2052,2190
0.4375,2057,2098,2101,2050,2197
0.4400,2057,2098,2095,2049,2191
0.4425,2057,2097,2089,2048,2180
0.4450,2058,2096,2081,2047,2174
0.4475,2058,2096,2068,2045,2167
0.4500,2057,2095,2047,2045,2145
0.4525,2057,2096,2030,2045,2107
0.4550,2057,2096,2016,2045,2074
0.4575,2057,2095,2000,2045,2034
0.4600,2057,2096,1988,2046,1995
0.4625,2057,2097,1980,2048,1960
0.4650,2057,2097,1980,2048,1932
0.4675,2057,2098,1983,2049,1913
0.4700,2057,2099,1990,2051,1905
0.4725,2058,2099,1997,2053,1907
0.4750,2057,2100,2012,2054,1921
0.4775,2057,2100,2018,2055,1948
0.4800,2058,2101,2039,2057,1981
0.4825,2057,2102,2058,2056,2017
0.4850,2057,2101,2077,2056,2054
0.4875,2057,2101,2087,2056,2091
0.4900,2058,2100,2094,2055,2124
0.4925,2057,2100,2095,2054,2146
0.4950,2057,2100,2093,2052,2160
0.4975,2057,2099,2086,2052,2164
0.5000,2058,2099,2081,2050,2159
0.5025,2057,2098,2073,2049,2155
0.5050,2058,2098,2065,2048,2151
0.5075,2058,2097,2050,2049,2122
0.5100,2057,2098,2033,2048,2090
0.5125,2057,2098,2016,2048,2057
0.5150,2057,2099,2000,2048,2024
0.5175,2058,2098,1993,2049,1989
0.5200,2057,2098,1993,2050,1955
0.5225,2057,2099,1995,2051,1932
0.5250,2057,2100,1998,2053,1921
0.5275,2057,2100,2003,2054,1924
0.5300,2058,2100,2016,2055,1933
0.5325,2057,2102,2021,2057,1939
0.5350,2057,2101,2044,2057,1969
0.5375,2057,2102,2066,2058,2004
0.5400,2057,2102,2083,2058,2048
0.5425,2057,2101,2096,2057,2091
0.5450,2057,2101,2105,2057,2133
0.5475,2058,2100,2107,2054,2164
0.5500,2057,2099,2107,2053,2182
0.5525,2056,2098,2100,2051,2191
0.5550,2058,2099,2094,2049,2186
0.5575,2057,2097,2087,2049,2179
0.5600,2057,2098,2080,2047,2175
0.5625,2057,2097,2066,2047,2171
0.5650,2058,2097,2047,2046,2145
0.5675,2057,2096,2028,2047,2106
0.5700,2057,2096,2014,2047,2069
0.5725,2058,2097,1998,2047,2031
0.5750,2057,2098,1989,2047,1989
0.5775,2057,2098,1984,2049,1954
0.5800,2057,2098,1986,2050,1924
0.5825,2057,2100,1991,2052,1907
0.5850,2057,2100,1996,2053,1907
0.5875,2057,2100,2004,2055,1913
0.5900,2057,2101,2016,2056,1919
0.5925,2057,2102,2031,2057,1921
0.5950,2057,2101,2053,2058,1947
0.5975,2057,2101,2076,2059,1994
0.6000,2057,2101,2092,2057,2046
0.6025,2057,2102,2108,2057,2094
0.6050,2057,2100,2120,2057,2142
0.6075,2057,2101,2123,2054,2178
0.6100,2056,2099,2120,2053,2207
0.6125,2057,2098,2114,2050,2214
0.6150,2057,2098,2108,2049,2213
0.6175,2057,2097,2104,2048,2203
