Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2108,2073,2058,2092
0.0025,2059,2107,2074,2056,2100
0.0050,2058,2107,2070,2056,2104
0.0075,2058,2107,2066,2055,2108
0.0100,2058,2107,2064,2055,2110
0.0125,2058,2107,2059,2054,2106
0.0150,2058,2107,2048,2054,2102
0.0175,2058,2106,2044,2053,2089
0.0200,2058,2107,2039,2053,2074
0.0225,2059,2107,2034,2053,2057
0.0250,2058,2107,2031,2053,2047
0.0275,2058,2107,2028,2054,2033
0.0300,2058,2108,2025,2054,2023
0.0325,2058,2108,2025,2054,2017
0.0350,2058,2107,2025,2055,2014
0.0375,2058,2107,2028,2055,2009
0.0400,2058,2108,2031,2056,2010
0.0425,2058,2108,2034,2056,2010
0.0450,2058,2108,2037,2056,2011
0.0475,2058,2108,2041,2056,2013
0.0500,2058,2108,2047,2057,2022
0.0525,2058,2108,2054,2057,2033
0.0550,2058,2108,2060,2056,2047
0.0575,2058,2108,2064,2056,2060
0.0600,2058,2108,2066,2056,2074
0.0625,2058,2107,2068,2056,2083
0.0650,2058,2107,2068,2055,2093
0.0675,2058,2107,2067,2054,2097
0.0700,2058,2107,2065,2054,2099
0.0725,2058,2108,2061,2052,2101
0.0750,2058,2107,2059,2052,2101
0.0775,2058,2107,2056,2052,2102
0.0800,2058,2106,2049,2051,2102
0.0825,2059,2106,2043,2052,2101
0.0850,2058,2107,2032,2052,2085
0.0875,2058,2107,2024,2052,2067
0.0900,2059,2107,2018,2052,2046
0.0925,2058,2107,2016,2052,2024
0.0950,2058,2107,2016,2053,2007
0.0975,2058,2107,2014,2054,1989
0.1000,2058,2108,2014,2055,1979
0.1025,2058,2108,2016,2056,1978
0.1050,2058,2108,2020,2057,1979
0.1075,2058,2109,2026,2057,1981
0.1100,2058,2109,2032,2059,1984
0.1125,2058,2110,2042,2058,1992
0.1150,2058,2109,2049,2059,2015
0.1175,2058,2110,2059,2059,2034
0.1200,2058,2110,2067,2059,2051
0.1225,2058,2108,2075,2058,2075
0.1250,2058,2109,2079,2058,2090
0.1275,2058,2109,2080,2058,2103
0.1300,2058,2109,2079,2057,2111
0.1325,2058,2108,2078,2056,2117
0.1350,2058,2108,2073,2055,2119
0.1375,2058,2107,2068,2054,2116
0.1400,2058,2107,2061,2053,2113
0.1425,2058,2107,2056,2052,2111
0.1450,2058,2108,2049,2052,2107
0.1475,2058,2107,2040,2052,2089
0.1500,2058,2107,2032,2052,2069
0.1525,2058,2108,2024,2053,2049
0.1550,2058,2107,2019,2053,2030
0.1575,2058,2108,2018,2053,2016
0.1600,2058,2108,2017,2054,1997
0.1625,2058,2108,2017,2056,1988
0.1650,2059,2109,2018,2055,1981
0.1675,2058,2109,2022,2057,1982
0.1700,2058,2109,2028,2057,1986
0.1725,2058,2109,2033,2057,1989
0.1750,2059,2109,2041,2059,1990
0.1775,2058,2109,2049,2059,2003
0.1800,2058,2110,2059,2059,2019
0.1825,2058,2109,2069,2059,2040
0.1850,2058,2109,2079,2057,2063
0.1875,2058,2109,2081,2057,2087
0.1900,2058,2108,2082,2057,2102
0.1925,2058,2109,2083,2055,2115
0.1950,2058,2108,2082,2055,2123
0.1975,2058,2108,2080,2053,2126
0.2000,2058,2108,2076,2053,2125
0.2025,2058,2108,2066,2052,2121
0.2050,2058,2107,2061,2051,2117
0.2075,2058,2107,2056,2050,2111
0.2100,2058,2106,2048,2051,2091
0.2125,2058,2107,2039,2051,2072
0.2150,2058,2107,2029,2051,2052
0.2175,2058,2107,2024,2051,2035
0.2200,2058,2106,2020,2052,2018
0.2225,2058,2107,2018,2051,2004
0.2250,2058,2107,2019,2054,1995
0.2275,2058,2107,2019,2053,1990
0.2300,2058,2108,2022,2054,1985
0.2325,2058,2108,2027,2055,1988
0.2350,2059,2108,2033,2055,1990
0.2375,2058,2108,2039,2056,1992
0.2400,2058,2109,2046,2056,1999
0.2425,2058,2108,2053,2056,2017
0.2450,2058,2108,2062,2057,2034
0.2475,2058,2108,2069,2056,2053
0.2500,2058,2109,2076,2056,2072
0.2525,2058,2109,2080,2055,2089
0.2550,2058,2108,2080,2054,2101
0.2575,2058,2108,2080,2053,2110
0.2600,2058,2108,2079,2053,2113
0.2625,2058,2107,2073,2052,2115
0.2650,2058,2107,2065,2051,2115
0.2675,2058,2106,2061,2050,2116
0.2700,2058,2106,2058,2050,2117
0.2725,2058,2106,2049,2050,2117
0.2750,2058,2107,2039,2050,2101
0.2775,2058,2107,2026,2050,2080
0.2800,2059,2106,2017,2050,2052
0.2825,2058,2107,2015,2051,2025
0.2850,2058,2107,2011,2052,1999
0.2875,2058,2107,2010,2053,1978
0.2900,2058,2108,2007,2054,1967
0.2925,2058,2108,2007,2055,1960
0.2950,2058,2108,2015,2056,1963
0.2975,2058,2108,2021,2056,1967
0.3000,2058,2109,2027,2058,1969
0.3025,2058,2109,2034,2058,1972
