Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2057,2093,2032,2058,1990
0.0025,2057,2093,2036,2059,1995
0.0050,2058,2093,2042,2060,2016
0.0075,2057,2093,2049,2060,2031
0.0100,2057,2093,2056,2058,2045
0.0125,2057,2093,2062,2059,2054
0.0150,2058,2094,2066,2059,2064
0.0175,2057,2093,2069,2058,2079
0.0200,2058,2093,2073,2058,2084
0.0225,2057,2092,2075,2057,2093
0.0250,2057,2093,2079,2056,2098
0.0275,2057,2092,2077,2055,2103
0.0300,2057,2092,2077,2055,2106
0.0325,2058,2091,2074,2055,2106
0.0350,2057,2091,2072,2054,2106
0.0375,2057,2090,2069,2053,2107
0.0400,2057,2090,2065,2052,2106
0.0425,2057,2090,2063,2052,2101
0.0450,2058,2090,2059,2051,2098
0.0475,2057,2089,2056,2052,2096
0.0500,2058,2089,2055,2050,2094
0.0525,2057,2089,2052,2050,2093
0.0550,2057,2089,2047,2050,2089
0.0575,2057,2090,2041,2050,2079
0.0600,2057,2089,2036,2051,2067
0.0625,2057,2089,2033,2051,2055
0.0650,2058,2089,2030,2051,2044
0.0675,2058,2090,2027,2051,2031
0.0700,2058,2089,2025,2052,2022
0.0725,2058,2090,2024,2053,2016
0.0750,2057,2090,2025,2053,2009
0.0775,2057,2091,2026,2054,2004
0.0800,2058,2090,2027,2054,2001
0.0825,2057,2091,2029,2055,1999
0.0850,2058,2092,2032,2055,2001
0.0875,2058,2091,2036,2055,2005
0.0900,2058,2092,2036,2056,2009
0.0925,2058,2091,2039,2057,2013
0.0950,2057,2092,2044,2057,2017
0.0975,2057,2092,2050,2057,2029
0.1000,2057,2091,2058,2057,2038
0.1025,2057,2092,2060,2057,2047
0.1050,2058,2092,2064,2056,2055
0.1075,2057,2092,2068,2056,2067
0.1100,2057,2091,2071,2056,2079
0.1125,2057,2090,2076,2055,2085
0.1150,2057,2091,2076,2055,2092
0.1175,2058,2090,2077,2053,2096
0.1200,2057,2089,2075,2053,2101
0.1225,2058,2090,2075,2053,2103
0.1250,2057,2089,2073,2052,2105
0.1275,2057,2089,2069,2051,2105
0.1300,2058,2089,2066,2051,2104
0.1325,2057,2087,2062,2050,2100
0.1350,2057,2088,2059,2050,2097
0.1375,2057,2088,2056,2049,2092
0.1400,2057,2087,2052,2049,2090
0.1425,2057,2088,2048,2049,2080
0.1450,2058,2088,2044,2049,2066
0.1475,2057,2088,2041,2049,2057
0.1500,2058,2088,2038,2050,2049
0.1525,2057,2088,2034,2050,2043
0.1550,2057,2088,2032,2050,2034
0.1575,2057,2087,2031,2050,2027
0.1600,2057,2088,2031,2051,2021
0.1625,2057,2088,2031,2051,2017
0.1650,2057,2089,2032,2052,2014
0.1675,2058,2089,2033,2052,2014
0.1700,2057,2089,2034,2052,2015
0.1725,2057,2089,2037,2053,2015
0.1750,2057,2088,2040,2053,2015
0.1775,2057,2089,2042,2053,2016
0.1800,2057,2090,2046,2053,2037
0.1825,2057,2090,2048,2052,2053
0.1850,2058,2090,2050,2054,2066
0.1875,2058,2089,2052,2054,2080
0.1900,2057,2089,2050,2054,2081
0.1925,2057,2089,2050,2053,2079
0.1950,2057,2089,2051,2053,2077
0.1975,2058,2089,2051,2054,2069
0.2000,2057,2090,2051,2053,2057
0.2025,2057,2089,2049,2054,2050
0.2050,2057,2089,2047,2052,2044
0.2075,2057,2090,2046,2053,2040
0.2100,2057,2089,2046,2053,2036
0.2125,2058,2089,2046,2053,2033
0.2150,2057,2089,2046,2053,2032
0.2175,2058,2089,2048,2053,2030
0.2200,2057,2089,2050,2054,2029
0.2225,2057,2089,2052,2054,2027
0.2250,2058,2089,2056,2054,2027
0.2275,2057,2088,2058,2054,2034
0.2300,2057,2089,2061,2053,2039
0.2325,2057,2088,2063,2053,2047
0.2350,2058,2088,2067,2053,2056
0.2375,2058,2088,2071,2052,2067
0.2400,2057,2088,2073,2052,2079
0.2425,2058,2088,2074,2051,2085
0.2450,2057,2087,2074,2051,2092
0.2475,2057,2086,2073,2051,2095
0.2500,2057,2087,2073,2050,2099
0.2525,2058,2086,2070,2049,2101
0.2550,2057,2085,2067,2049,2099
0.2575,2058,2085,2063,2048,2098
0.2600,2057,2085,2060,2048,2097
0.2625,2057,2085,2058,2048,2093
0.2650,2058,2086,2054,2048,2059
0.2675,2057,2086,2054,2047,2030
0.2700,2057,2086,2054,2047,2006
0.2725,2057,2084,2051,2047,1988
0.2750,2058,2085,2051,2047,2012
0.2775,2057,2085,2050,2048,2048
0.2800,2057,2085,2050,2047,2080
0.2825,2057,2085,2050,2047,2087
0.2850,2058,2085,2051,2047,2085
0.2875,2057,2085,2052,2047,2084
0.2900,2058,2085,2050,2047,2076
0.2925,2057,2085,2047,2047,2062
0.2950,2057,2085,2042,2047,2053
0.2975,2057,2085,2037,2048,2045
0.3000,2057,2085,2036,2047,2038
0.3025,2058,2085,2034,2047,2032
0.3050,2057,2086,2033,2047,2027
0.3075,2057,2085,2032,2048,2023
0.3100,2057,2085,2032,2048,2019
0.3125,2058,2086,2033,2049,2018
0.3150,2058,2085,2034,2049,2018
0.3175,2057,2085,2035,2049,2019
0.3200,2057,2085,2037,2049,2019
0.3225,2057,2087,2038,2050,2021
0.3250,2058,2086,2041,2051,2021
0.3275,2058,2086,2041,2050,2022
0.3300,2058,2086,2042,2050,2022
0.3325,2057,2086,2046,2050,2029
0.3350,2057,2086,2048,2051,2038
0.3375,2058,2086,2051,2050,2045
0.3400,2058,2086,2052,2050,2049
0.3425,2057,2086,2053,2051,2053
0.3450,2057,2086,2054,2050,2056
0.3475,2058,2086,2054,2050,2060
0.3500,2057,2086,2055,2049,2061
0.3525,2057,2086,2053,2050,2063
0.3550,2057,2087,2052,2049,2065
0.3575,2057,2086,2052,2049,2065
0.3600,2057,2086,2051,2049,2065
0.3625,2058,2086,2051,2050,2066
0.3650,2057,2085,2048,2049,2066
0.3675,2058,2086,2047,2049,2067
0.3700,2057,2085,2046,2049,2067
0.3725,2057,2085,2043,2049,2063
0.3750,2057,2085,2042,2048,2058
0.3775,2057,2086,2040,2049,2053
0.3800,2057,2086,2039,2048,2050
0.3825,2057,2086,2038,2049,2047
0.3850,2058,2086,2036,2049,2043
0.3875,2058,2087,2037,2049,2040
0.3900,2058,2086,2034,2050,2036
0.3925,2057,2087,2035,2050,2032
0.3950,2058,2087,2034,2050,2030
0.3975,2058,2086,2035,2050,2028
0.4000,2058,2086,2037,2051,2027
0.4025,2057,2087,2037,2051,2026
0.4050,2058,2087,2038,2050,2025
0.4075,2058,2087,2039,2051,2025
0.4100,2057,2086,2041,2051,2025
0.4125,2057,2088,2042,2052,2024
0.4150,2058,2087,2045,2052,2024
0.4175,2058,2086,2048,2051,2024
0.4200,2058,2087,2050,2051,2030
0.4225,2057,2087,2054,2051,2037
0.4250,2057,2087,2057,2052,2042
0.4275,2058,2087,2059,2051,2051
0.4300,2057,2087,2060,2051,2060
0.4325,2058,2087,2063,2050,2068
0.4350,2057,2087,2064,2050,2077
0.4375,2057,2086,2063,2049,2080
0.4400,2057,2086,2062,2049,2084
0.4425,2057,2086,2061,2049,2088
0.4450,2057,2085,2060,2048,2087
0.4475,2057,2085,2057,2048,2087
0.4500,2056,2085,2056,2048,2087
0.4525,2058,2086,2050,2048,2086
0.4550,2058,2086,2047,2047,2087
0.4575,2058,2085,2044,2047,2086
0.4600,2057,2086,2038,2048,2081
0.4625,2057,2085,2034,2047,2070
0.4650,2058,2086,2028,2048,2059
0.4675,2057,2085,2024,2048,2046
0.4700,2057,2085,2021,2048,2032
0.4725,2057,2086,2018,2049,2021
0.4750,2057,2086,2016,2050,2009
0.4775,2058,2087,2016,2049,1999
0.4800,2058,2088,2015,2050,1990
0.4825,2057,2088,2016,2051,1987
0.4850,2058,2088,2016,2051,1982
0.4875,2058,2088,2019,2053,1982
0.4900,2057,2088,2020,2053,1984
0.4925,2057,2089,2023,2054,1987
0.4950,2058,2089,2028,2054,1988
0.4975,2058,2090,2032,2055,1990
0.5000,2057,2090,2036,2056,1990
0.5025,2058,2090,2040,2056,1991
0.5050,2058,2091,2046,2056,1991
0.5075,2058,2091,2053,2055,2000
0.5100,2057,2089,2062,2055,2018
0.5125,2057,2091,2072,2056,2040
0.5150,2058,2090,2079,2055,2061
0.5175,2057,2090,2081,2054,2083
0.5200,2057,2089,2084,2053,2103
0.5225,2057,2089,2086,2053,2118
0.5250,2057,2089,2089,2052,2127
0.5275,2058,2088,2088,2051,2135
0.5300,2058,2088,2086,2049,2141
0.5325,2058,2088,2082,2049,2142
0.5350,2057,2087,2080,2048,2137
0.5375,2058,2086,2076,2047,2134
0.5400,2057,2085,2066,2047,2128
0.5425,2058,2085,2061,2046,2119
0.5450,2057,2085,2057,2046,2111
0.5475,2057,2085,2050,2045,2094
0.5500,2057,2085,2043,2045,2079
0.5525,2057,2085,2033,2045,2062
0.5550,2057,2085,2026,2045,2048
0.5575,2057,2085,2021,2045,2034
0.5600,2058,2086,2017,2046,2021
0.5625,2058,2086,2016,2046,2011
0.5650,2057,2086,2012,2047,1998
0.5675,2057,2087,2009,2048,1989
0.5700,2058,2087,2008,2048,1980
0.5725,2058,2087,2008,2049,1976
0.5750,2058,2088,2011,2051,1972
0.5775,2058,2089,2014,2050,1973
0.5800,2058,2088,2016,2051,1975
0.5825,2057,2090,2017,2052,1975
0.5850,2057,2089,2021,2053,1980
0.5875,2058,2089,2026,2053,1985
0.5900,2057,2091,2030,2053,1989
0.5925,2057,2091,2034,2054,1993
0.5950,2057,2091,2034,2054,1995
0.5975,2058,2090,2040,2055,1996
0.6000,2057,2092,2048,2055,2003
0.6025,2057,2092,2054,2054,2017
0.6050,2058,2091,2061,2055,2033
0.6075,2058,2092,2067,2054,2052
0.6100,2058,2091,2072,2054,2069
0.6125,2057,2090,2077,2054,2086
0.6150,2058,2090,2079,2052,2099
0.6175,2058,2090,2080,2051,2109
0.6200,2058,2090,2080,2051,2115
0.6225,2057,2090,2079,2050,2122
0.6250,2057,2088,2077,2049,2121
0.6275,2057,2089,2070,2049,2120
0.6300,2057,2087,2065,2048,2120
0.6325,2057,2088,2061,2047,2113
0.6350,2057,2087,2058,2047,2106
0.6375,2058,2087,2052,2047,2100
0.6400,2057,2087,2045,2047,2082
0.6425,2057,2088,2037,2046,2066
0.6450,2058,2088,2031,2046,2055
0.6475,2058,2087,2025,2047,2046
0.6500,2058,2087,2022,2047,2033
0.6525,2057,2088,2018,2047,2022
