Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2057,2084,2077,2049,2045
0.0025,2058,2083,2079,2049,2049
0.0050,2057,2083,2079,2048,2051
0.0075,2057,2083,2080,2049,2053
0.0100,2058,2083,2080,2048,2055
0.0125,2058,2082,2080,2048,2057
0.0150,2058,2082,2080,2048,2059
0.0175,2057,2081,2081,2048,2060
0.0200,2057,2081,2082,2048,2062
0.0225,2057,2080,2081,2048,2064
0.0250,2058,2080,2082,2048,2065
0.0275,2057,2080,2082,2047,2067
0.0300,2058,2080,2082,2047,2069
0.0325,2057,2080,2082,2047,2072
0.0350,2057,2080,2082,2047,2075
0.0375,2057,2079,2083,2047,2075
0.0400,2058,2079,2081,2046,2075
0.0425,2058,2079,2081,2046,2074
0.0450,2058,2079,2081,2046,2074
0.0475,2058,2078,2080,2046,2074
0.0500,2058,2078,2081,2045,2074
0.0525,2058,2078,2080,2045,2073
0.0550,2057,2076,2079,2045,2073
0.0575,2058,2076,2077,2045,2073
0.0600,2057,2076,2075,2045,2074
0.0625,2057,2075,2074,2045,2073
0.0650,2057,2074,2070,2044,2074
0.0675,2058,2074,2068,2044,2073
0.0700,2057,2073,2067,2045,2073
0.0725,2057,2074,2065,2045,2073
0.0750,2057,2072,2063,2045,2073
0.0775,2057,2073,2062,2044,2070
0.0800,2057,2072,2060,2045,2063
0.0825,2057,2070,2058,2044,2057
0.0850,2058,2071,2055,2045,2050
0.0875,2058,2071,2056,2045,2045
0.0900,2057,2070,2053,2045,2037
0.0925,2057,2071,2053,2046,2033
0.0950,2057,2070,2052,2046,2029
0.0975,2058,2070,2052,2047,2024
0.1000,2058,2070,2054,2047,2020
0.1025,2058,2070,2052,2047,2020
0.1050,2057,2069,2054,2047,2019
0.1075,2058,2069,2055,2047,2018
0.1100,2058,2069,2056,2048,2019
0.1125,2058,2069,2059,2048,2020
0.1150,2057,2069,2060,2048,2020
0.1175,2057,2068,2063,2048,2020
0.1200,2058,2068,2065,2049,2020
0.1225,2058,2068,2068,2049,2021
0.1250,2058,2068,2074,2049,2020
0.1275,2057,2067,2077,2049,2028
0.1300,2058,2066,2079,2048,2035
0.1325,2057,2067,2080,2049,2046
0.1350,2058,2067,2083,2048,2054
0.1375,2057,2066,2086,2048,2064
0.1400,2057,2066,2087,2048,2075
0.1425,2057,2065,2088,2048,2082
0.1450,2057,2065,2089,2048,2086
0.1475,2057,2064,2090,2047,2092
0.1500,2057,2064,2091,2046,2097
0.1525,2058,2063,2090,2046,2099
0.1550,2057,2063,2089,2045,2101
0.1575,2058,2062,2088,2043,2102
0.1600,2057,2061,2085,2043,2100
0.1625,2057,2061,2086,2043,2099
0.1650,2057,2060,2083,2042,2097
0.1675,2057,2060,2081,2041,2097
0.1700,2057,2059,2079,2042,2094
0.1725,2057,2058,2078,2041,2090
0.1750,2057,2058,2076,2040,2088
0.1775,2057,2058,2071,2040,2086
0.1800,2057,2057,2068,2041,2084
0.1825,2057,2057,2065,2040,2084
0.1850,2058,2056,2063,2039,2083
0.1875,2058,2057,2060,2040,2082
0.1900,2057,2056,2057,2039,2081
0.1925,2057,2056,2054,2039,2071
0.1950,2057,2056,2053,2040,2063
0.1975,2057,2056,2052,2040,2053
0.2000,2057,2056,2053,2040,2045
0.2025,2057,2057,2051,2041,2035
0.2050,2057,2056,2049,2041,2028
0.2075,2057,2055,2048,2041,2024
0.2100,2057,2055,2048,2042,2022
0.2125,2057,2055,2048,2043,2020
0.2150,2057,2056,2047,2042,2018
0.2175,2058,2055,2047,2042,2017
0.2200,2057,2056,2048,2043,2017
0.2225,2058,2055,2049,2044,2019
0.2250,2058,2055,2052,2045,2020
0.2275,2057,2055,2053,2044,2023
0.2300,2057,2056,2054,2044,2023
0.2325,2057,2055,2055,2045,2024
0.2350,2057,2055,2057,2044,2025
0.2375,2057,2055,2060,2044,2025
0.2400,2057,2054,2061,2045,2026
0.2425,2057,2055,2062,2045,2026
0.2450,2057,2054,2064,2045,2030
0.2475,2057,2055,2066,2045,2037
0.2500,2057,2053,2070,2045,2042
0.2525,2057,2054,2072,2044,2049
0.2550,2058,2053,2074,2044,2054
0.2575,2058,2053,2076,2044,2062
0.2600,2058,2053,2078,2044,2069
0.2625,2057,2052,2079,2043,2076
0.2650,2058,2052,2078,2042,2080
0.2675,2057,2052,2077,2041,2082
0.2700,2057,2052,2077,2042,2085
0.2725,2057,2051,2076,2041,2086
0.2750,2057,2050,2073,2041,2085
0.2775,2057,2050,2069,2041,2085
0.2800,2057,2050,2067,2040,2083
0.2825,2058,2050,2065,2040,2082
0.2850,2058,2050,2063,2039,2082
0.2875,2058,2049,2061,2039,2081
