Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2079,2040,2044,2085
0.0025,2058,2079,2037,2044,2084
0.0050,2059,2080,2034,2045,2083
0.0075,2058,2080,2030,2043,2083
0.0100,2058,2079,2027,2043,2083
0.0125,2059,2080,2023,2043,2082
0.0150,2059,2079,2018,2042,2074
0.0175,2058,2079,2015,2043,2063
0.0200,2058,2080,2012,2043,2052
0.0225,2058,2080,2007,2043,2045
0.0250,2058,2080,2004,2044,2034
0.0275,2058,2080,2001,2044,2024
0.0300,2058,2080,1999,2046,2016
0.0325,2058,2081,1999,2045,2013
0.0350,2058,2081,2000,2046,2003
0.0375,2058,2081,2001,2047,2001
0.0400,2058,2082,2001,2046,2000
0.0425,2059,2082,2003,2047,2000
0.0450,2059,2083,2006,2047,2001
0.0475,2059,2084,2011,2048,2001
0.0500,2058,2084,2016,2049,2008
0.0525,2058,2085,2016,2049,2013
0.0550,2059,2085,2019,2049,2015
0.0575,2058,2085,2022,2049,2016
0.0600,2058,2086,2025,2049,2023
0.0625,2059,2086,2029,2049,2034
0.0650,2058,2087,2031,2049,2042
0.0675,2058,2087,2032,2049,2049
0.0700,2058,2086,2035,2049,2055
0.0725,2059,2087,2036,2049,2063
0.0750,2058,2087,2039,2048,2071
0.0775,2058,2087,2037,2048,2076
0.0800,2058,2088,2036,2048,2080
0.0825,2058,2087,2035,2048,2080
0.0850,2058,2088,2034,2048,2081
0.0875,2058,2088,2033,2047,2081
0.0900,2058,2088,2028,2047,2082
0.0925,2058,2090,2025,2047,2082
0.0950,2058,2089,2022,2046,2083
0.0975,2058,2089,2019,2046,2083
0.1000,2058,2089,2016,2047,2083
0.1025,2058,2090,2012,2047,2076
0.1050,2058,2091,2005,2046,2063
0.1075,2058,2090,2001,2047,2048
0.1100,2058,2092,1999,2047,2038
0.1125,2059,2092,1996,2048,2025
0.1150,2059,2093,1993,2048,2016
0.1175,2058,2093,1992,2048,2006
0.1200,2058,2094,1992,2049,1999
0.1225,2059,2095,1993,2049,1996
0.1250,2058,2095,1996,2050,1995
0.1275,2059,2096,1998,2051,1993
0.1300,2059,2096,2000,2051,1996
0.1325,2058,2097,2004,2052,1999
0.1350,2058,2098,2009,2052,2001
0.1375,2059,2098,2015,2052,2002
0.1400,2058,2100,2017,2053,2003
0.1425,2058,2099,2021,2053,2004
0.1450,2059,2100,2024,2053,2006
0.1475,2058,2099,2030,2053,2015
0.1500,2058,2100,2035,2052,2024
0.1525,2059,2101,2037,2053,2039
0.1550,2059,2101,2040,2052,2056
0.1575,2059,2101,2040,2053,2071
0.1600,2058,2101,2042,2051,2082
0.1625,2059,2101,2043,2051,2092
0.1650,2058,2101,2042,2050,2097
0.1675,2058,2101,2043,2050,2100
0.1700,2058,2102,2040,2049,2102
0.1725,2058,2101,2036,2049,2101
0.1750,2058,2101,2031,2047,2097
0.1775,2058,2102,2025,2048,2093
0.1800,2058,2102,2020,2048,2091
0.1825,2058,2102,2016,2048,2080
0.1850,2058,2102,2010,2048,2066
0.1875,2058,2103,2005,2048,2054
0.1900,2058,2103,2000,2048,2043
0.1925,2059,2104,1996,2048,2030
0.1950,2058,2104,1993,2048,2019
0.1975,2059,2105,1991,2049,2013
0.2000,2058,2106,1993,2051,2004
0.2025,2058,2107,1992,2050,2000
0.2050,2059,2107,1993,2050,1995
0.2075,2058,2107,1995,2051,1994
0.2100,2059,2108,1997,2052,1995
0.2125,2059,2108,1999,2053,1997
