Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2057,2081,2043,2044,2027
0.0025,2057,2081,2039,2044,2024
0.0050,2057,2082,2036,2044,2024
0.0075,2057,2081,2037,2045,2025
0.0100,2058,2082,2039,2045,2025
0.0125,2057,2081,2040,2045,2026
0.0150,2056,2082,2039,2045,2026
0.0175,2057,2082,2039,2045,2027
0.0200,2057,2081,2039,2045,2027
0.0225,2057,2082,2040,2046,2027
0.0250,2057,2082,2042,2046,2028
0.0275,2057,2081,2042,2046,2028
0.0300,2057,2082,2043,2046,2027
0.0325,2057,2082,2044,2047,2028
0.0350,2057,2082,2045,2047,2028
0.0375,2057,2082,2047,2046,2027
0.0400,2056,2082,2047,2046,2028
0.0425,2057,2082,2048,2046,2028
0.0450,2057,2082,2049,2047,2028
0.0475,2057,2082,2051,2046,2032
0.0500,2058,2082,2053,2046,2039
0.0525,2057,2082,2053,2046,2042
0.0550,2057,2082,2053,2046,2047
0.0575,2057,2082,2053,2045,2052
0.0600,2057,2082,2052,2045,2057
0.0625,2057,2082,2054,2044,2061
0.0650,2057,2082,2052,2045,2064
0.0675,2058,2081,2049,2045,2066
0.0700,2056,2082,2047,2045,2067
0.0725,2057,2082,2044,2045,2070
0.0750,2057,2082,2042,2044,2071
0.0775,2057,2081,2035,2045,2071
0.0800,2058,2082,2030,2045,2063
0.0825,2058,2083,2023,2045,2051
0.0850,2057,2083,2018,2045,2038
0.0875,2057,2082,2016,2046,2021
0.0900,2057,2083,2013,2046,2008
0.0925,2057,2083,2006,2047,1990
0.0950,2057,2082,2002,2048,1978
0.0975,2058,2084,2000,2049,1971
0.1000,2057,2084,2001,2050,1962
0.1025,2057,2085,2001,2050,1958
0.1050,2058,2086,2003,2052,1957
0.1075,2057,2086,2008,2052,1959
0.1100,2057,2087,2015,2053,1962
0.1125,2057,2087,2018,2055,1966
0.1150,2058,2087,2023,2055,1973
0.1175,2057,2088,2029,2056,1978
0.1200,2056,2088,2034,2056,1982
0.1225,2057,2089,2041,2058,1991
0.1250,2057,2089,2051,2058,2013
0.1275,2057,2089,2059,2057,2031
0.1300,2056,2090,2066,2056,2049
0.1325,2058,2089,2075,2056,2069
0.1350,2056,2088,2080,2056,2085
0.1375,2057,2088,2084,2056,2102
0.1400,2057,2087,2085,2054,2115
0.1425,2058,2087,2087,2053,2123
0.1450,2057,2087,2086,2052,2132
0.1475,2058,2087,2085,2050,2138
0.1500,2057,2086,2083,2050,2140
0.1525,2056,2086,2080,2049,2135
0.1550,2057,2085,2075,2048,2132
0.1575,2057,2085,2067,2048,2127
0.1600,2058,2084,2062,2048,2119
0.1625,2057,2084,2058,2047,2112
0.1650,2057,2083,2050,2047,2101
0.1675,2057,2084,2044,2046,2085
0.1700,2057,2084,2033,2047,2067
0.1725,2058,2085,2026,2046,2051
0.1750,2057,2083,2020,2048,2036
0.1775,2058,2085,2016,2047,2020
0.1800,2057,2084,2013,2048,2003
0.1825,2057,2085,2007,2048,1987
0.1850,2058,2085,2005,2049,1977
0.1875,2057,2085,2006,2050,1970
0.1900,2057,2086,2004,2051,1964
0.1925,2057,2087,2007,2052,1963
0.1950,2057,2087,2013,2053,1961
0.1975,2058,2087,2016,2054,1966
0.2000,2058,2088,2021,2055,1969
0.2025,2056,2088,2025,2056,1974
0.2050,2057,2089,2031,2056,1977
0.2075,2058,2089,2036,2057,1979
0.2100,2057,2089,2044,2058,1980
0.2125,2058,2090,2055,2058,2000
0.2150,2057,2089,2065,2057,2023
0.2175,2057,2089,2078,2057,2047
0.2200,2057,2089,2081,2057,2075
0.2225,2056,2089,2088,2055,2098
0.2250,2057,2088,2094,2056,2118
0.2275,2058,2087,2098,2054,2133
0.2300,2056,2087,2099,2053,2146
0.2325,2056,2087,2099,2052,2154
0.2350,2057,2086,2097,2050,2160
0.2375,2057,2085,2094,2048,2161
0.2400,2057,2085,2088,2048,2159
0.2425,2057,2084,2082,2047,2152
0.2450,2058,2085,2077,2046,2146
0.2475,2056,2084,2067,2045,2143
0.2500,2058,2084,2064,2044,2140
0.2525,2057,2082,2053,2045,2137
0.2550,2057,2083,2042,2043,2128
0.2575,2057,2083,2026,2043,2102
0.2600,2058,2083,2014,2044,2071
0.2625,2058,2083,1999,2044,2035
0.2650,2057,2085,1990,2045,1999
0.2675,2057,2085,1982,2046,1964
0.2700,2056,2085,1976,2047,1934
0.2725,2056,2085,1970,2049,1916
0.2750,2058,2086,1967,2050,1901
0.2775,2057,2087,1967,2052,1893
0.2800,2058,2089,1971,2054,1889
0.2825,2058,2089,1977,2056,1890
0.2850,2057,2090,1984,2059,1894
0.2875,2057,2091,1994,2060,1904
0.2900,2058,2092,2004,2061,1917
0.2925,2057,2092,2017,2064,1931
0.2950,2056,2093,2027,2064,1944
0.2975,2056,2093,2041,2064,1953
0.3000,2057,2093,2056,2066,1980
0.3025,2058,2094,2074,2065,2015
0.3050,2057,2093,2087,2065,2048
0.3075,2057,2093,2100,2064,2085
0.3100,2058,2093,2109,2063,2123
0.3125,2057,2091,2120,2062,2155
0.3150,2057,2092,2127,2060,2179
0.3175,2058,2090,2131,2059,2202
0.3200,2057,2089,2134,2056,2214
0.3225,2056,2088,2134,2055,2222
0.3250,2057,2087,2131,2053,2226
0.3275,2058,2086,2124,2050,2226
0.3300,2056,2085,2117,2048,2221
0.3325,2058,2084,2108,2047,2214
0.3350,2057,2084,2099,2045,2198
0.3375,2057,2082,2089,2044,2182
0.3400,2056,2082,2079,2042,2174
0.3425,2057,2082,2065,2041,2163
0.3450,2057,2082,2050,2041,2158
0.3475,2057,2082,2036,2040,2130
0.3500,2058,2082,2022,2040,2089
0.3525,2058,2081,2004,2040,2049
0.3550,2057,2081,1990,2041,2013
0.3575,2057,2083,1979,2043,1971
0.3600,2058,2083,1973,2045,1938
0.3625,2058,2084,1966,2045,1910
0.3650,2057,2084,1962,2048,1889
0.3675,2058,2084,1958,2049,1877
0.3700,2058,2086,1960,2051,1871
0.3725,2057,2087,1965,2053,1870
0.3750,2058,2087,1974,2055,1873
0.3775,2058,2089,1980,2057,1882
0.3800,2056,2090,1991,2060,1891
0.3825,2057,2090,2003,2062,1906
0.3850,2057,2092,2016,2063,1922
0.3875,2057,2092,2031,2064,1935
0.3900,2057,2093,2044,2065,1950
0.3925,2057,2092,2061,2066,1977
0.3950,2057,2093,2080,2065,2017
0.3975,2056,2093,2096,2065,2055
0.4000,2058,2092,2108,2064,2098
0.4025,2057,2091,2120,2063,2140
0.4050,2057,2090,2130,2061,2174
0.4075,2057,2090,2141,2060,2198
0.4100,2057,2089,2144,2058,2219
0.4125,2057,2088,2146,2055,2233
0.4150,2056,2086,2144,2053,2244
0.4175,2057,2085,2143,2051,2247
0.4200,2057,2085,2133,2049,2247
0.4225,2056,2083,2125,2047,2238
0.4250,2057,2083,2114,2046,2226
0.4275,2056,2082,2103,2043,2211
0.4300,2057,2082,2090,2041,2192
0.4325,2056,2081,2079,2039,2175
0.4350,2058,2081,2063,2038,2148
0.4375,2058,2080,2050,2038,2113
0.4400,2058,2080,2037,2038,2083
0.4425,2058,2081,2023,2038,2049
0.4450,2057,2080,2010,2039,2019
0.4475,2057,2080,1996,2039,1992
0.4500,2057,2081,1988,2040,1966
0.4525,2057,2081,1981,2040,1943
0.4550,2057,2081,1978,2042,1923
0.4575,2058,2082,1976,2045,1909
0.4600,2056,2082,1975,2046,1902
0.4625,2057,2083,1978,2048,1897
0.4650,2057,2084,1980,2049,1897
0.4675,2057,2083,1986,2050,1900
0.4700,2057,2085,1995,2052,1906
0.4725,2057,2086,2004,2054,1918
0.4750,2058,2087,2016,2055,1928
0.4775,2058,2087,2022,2056,1945
0.4800,2058,2088,2030,2057,1955
0.4825,2058,2088,2042,2057,1979
0.4850,2057,2088,2053,2058,2006
0.4875,2057,2088,2066,2059,2030
0.4900,2058,2088,2080,2058,2054
0.4925,2058,2088,2086,2058,2080
0.4950,2058,2087,2094,2057,2100
0.4975,2058,2088,2099,2056,2122
0.5000,2057,2086,2103,2055,2143
0.5025,2057,2086,2104,2054,2154
0.5050,2058,2085,2105,2053,2164
0.5075,2057,2086,2105,2051,2168
0.5100,2057,2084,2102,2049,2168
0.5125,2056,2084,2098,2048,2168
0.5150,2056,2083,2092,2047,2162
0.5175,2057,2083,2085,2046,2157
0.5200,2058,2081,2080,2045,2147
0.5225,2057,2082,2068,2045,2142
0.5250,2058,2081,2063,2044,2131
0.5275,2057,2081,2052,2043,2126
0.5300,2058,2081,2042,2043,2103
0.5325,2057,2081,2029,2043,2080
0.5350,2056,2081,2018,2043,2050
0.5375,2057,2081,2010,2044,2024
0.5400,2057,2081,2000,2044,1995
0.5425,2056,2082,1995,2045,1971
0.5450,2057,2082,1989,2047,1952
0.5475,2057,2083,1986,2047,1936
0.5500,2057,2083,1985,2049,1925
0.5525,2058,2084,1986,2050,1920
0.5550,2057,2085,1989,2052,1920
0.5575,2057,2086,1995,2053,1921
0.5600,2058,2085,2002,2054,1927
0.5625,2058,2087,2013,2056,1935
0.5650,2058,2086,2019,2057,1949
0.5675,2057,2087,2026,2058,1955
0.5700,2057,2087,2034,2059,1963
0.5725,2058,2087,2047,2060,1977
0.5750,2056,2088,2060,2060,2000
0.5775,2057,2087,2077,2059,2029
0.5800,2057,2087,2086,2060,2055
0.5825,2057,2087,2096,2059,2088
0.5850,2056,2087,2104,2058,2116
0.5875,2057,2086,2110,2057,2144
0.5900,2058,2085,2116,2054,2162
0.5925,2057,2085,2118,2054,2178
0.5950,2058,2084,2119,2052,2188
0.5975,2056,2084,2117,2050,2194
0.6000,2058,2083,2115,2049,2194
0.6025,2057,2081,2107,2047,2192
0.6050,2056,2081,2101,2046,2187
0.6075,2057,2081,2092,2045,2176
0.6100,2058,2080,2083,2043,2164
0.6125,2057,2080,2076,2042,2155
0.6150,2057,2080,2065,2042,2149
0.6175,2057,2080,2052,2040,2142
0.6200,2057,2080,2040,2040,2111
0.6225,2057,2080,2025,2040,2080
0.6250,2056,2079,2014,2041,2046
0.6275,2056,2080,2000,2041,2014
0.6300,2057,2080,1991,2042,1980
0.6325,2057,2081,1983,2044,1954
0.6350,2056,2081,1978,2045,1929
0.6375,2057,2081,1976,2047,1914
0.6400,2057,2082,1974,2048,1902
0.6425,2056,2082,1975,2049,1897
0.6450,2057,2083,1978,2051,1895
0.6475,2056,2084,1985,2054,1901
0.6500,2057,2084,1995,2055,1906
0.6525,2057,2085,2004,2056,1918
0.6550,2057,2086,2016,2057,1925
0.6575,2057,2086,2023,2059,1933
0.6600,2057,2087,2036,2060,1939
0.6625,2057,2087,2051,2061,1945
0.6650,2057,2088,2067,2061,1974
0.6675,2057,2087,2086,2061,2017
0.6700,2058,2086,2101,2060,2058
0.6725,2058,2085,2113,2059,2106
0.6750,2057,2086,2124,2058,2147
0.6775,2056,2084,2136,2056,2180
0.6800,2058,2084,2143,2054,2209
0.6825,2057,2083,2147,2052,2228
0.6850,2057,2082,2147,2050,2239
0.6875,2057,2081,2145,2048,2247
0.6900,2057,2080,2140,2046,2249
0.6925,2057,2080,2129,2043,2242
0.6950,2057,2080,2119,2041,2232
0.6975,2057,2078,2107,2039,2218
0.7000,2058,2079,2095,2038,2201
0.7025,2058,2078,2082,2035,2181
0.7050,2057,2077,2073,2035,2169
0.7075,2057,2076,2056,2034,2145
0.7100,2057,2076,2039,2033,2108
0.7125,2057,2075,2023,2033,2078
0.7150,2057,2076,2006,2033,2039
0.7175,2057,2076,1991,2034,2004
0.7200,2057,2077,1980,2035,1967
0.7225,2058,2078,1972,2036,1937
0.7250,2057,2078,1966,2038,1912
