Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2099,2019,2070,1923
0.0025,2057,2100,2031,2071,1934
0.0050,2057,2100,2047,2072,1952
0.0075,2058,2100,2063,2073,1982
0.0100,2058,2100,2082,2073,2023
0.0125,2057,2100,2099,2072,2065
0.0150,2057,2099,2109,2070,2107
0.0175,2057,2099,2121,2068,2147
0.0200,2057,2099,2133,2067,2179
0.0225,2058,2097,2143,2065,2209
0.0250,2058,2096,2149,2063,2228
0.0275,2057,2095,2149,2061,2245
0.0300,2057,2094,2147,2058,2256
0.0325,2058,2093,2145,2055,2265
0.0350,2057,2092,2143,2053,2264
0.0375,2057,2091,2136,2051,2258
0.0400,2057,2089,2127,2048,2248
0.0425,2057,2088,2115,2046,2236
0.0450,2057,2088,2104,2044,2219
0.0475,2057,2087,2092,2043,2208
0.0500,2057,2086,2082,2041,2184
0.0525,2057,2085,2072,2039,2167
0.0550,2057,2085,2057,2039,2143
0.0575,2057,2084,2043,2039,2108
0.0600,2057,2085,2027,2038,2079
0.0625,2057,2084,2016,2039,2047
0.0650,2058,2085,1999,2039,2017
0.0675,2058,2086,1989,2040,1987
0.0700,2057,2086,1980,2041,1960
0.0725,2057,2087,1974,2042,1935
0.0750,2056,2087,1969,2044,1916
0.0775,2057,2088,1965,2045,1899
0.0800,2058,2088,1964,2047,1889
0.0825,2057,2090,1965,2049,1880
0.0850,2057,2090,1967,2051,1876
0.0875,2057,2091,1972,2053,1878
0.0900,2058,2093,1977,2054,1887
0.0925,2057,2093,1983,2056,1892
0.0950,2058,2095,1992,2058,1901
0.0975,2057,2095,2002,2060,1917
0.1000,2057,2097,2015,2062,1930
0.1025,2058,2096,2021,2063,1941
0.1050,2057,2096,2032,2065,1952
0.1075,2057,2098,2043,2064,1959
0.1100,2057,2098,2056,2064,1984
0.1125,2057,2098,2072,2065,2017
0.1150,2057,2098,2082,2064,2049
0.1175,2057,2098,2092,2064,2082
0.1200,2057,2097,2101,2063,2111
