Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2058,2118,2042,2056,2035
0.0025,2058,2118,2041,2057,2033
0.0050,2058,2118,2042,2057,2031
0.0075,2058,2119,2041,2057,2030
0.0100,2059,2118,2042,2056,2028
0.0125,2058,2118,2047,2056,2028
0.0150,2058,2118,2050,2056,2027
0.0175,2058,2118,2053,2057,2026
0.0200,2058,2118,2055,2057,2026
0.0225,2058,2118,2058,2056,2033
0.0250,2059,2118,2061,2056,2039
0.0275,2059,2117,2063,2056,2049
0.0300,2058,2117,2065,2055,2058
0.0325,2058,2118,2067,2055,2065
0.0350,2058,2117,2068,2055,2075
0.0375,2058,2116,2069,2054,2081
0.0400,2058,2117,2068,2053,2084
0.0425,2058,2116,2066,2053,2087
0.0450,2058,2116,2065,2052,2088
0.0475,2058,2116,2063,2053,2090
0.0500,2058,2115,2060,2053,2090
0.0525,2058,2115,2057,2051,2091
0.0550,2058,2115,2055,2051,2091
0.0575,2058,2115,2055,2051,2093
0.0600,2058,2114,2050,2052,2092
0.0625,2058,2115,2046,2051,2084
0.0650,2058,2116,2039,2051,2075
0.0675,2058,2115,2033,2052,2058
0.0700,2058,2115,2030,2052,2046
0.0725,2058,2116,2029,2052,2034
0.0750,2058,2116,2029,2053,2021
0.0775,2058,2116,2027,2054,2016
0.0800,2058,2116,2027,2054,2011
0.0825,2058,2116,2028,2054,2004
0.0850,2058,2117,2031,2055,2004
0.0875,2058,2116,2035,2056,2005
0.0900,2058,2118,2038,2056,2005
0.0925,2058,2117,2043,2056,2006
0.0950,2058,2118,2047,2057,2007
0.0975,2058,2118,2050,2056,2009
0.1000,2058,2117,2057,2057,2021
0.1025,2058,2117,2063,2057,2032
0.1050,2058,2117,2066,2057,2044
0.1075,2059,2117,2069,2056,2058
0.1100,2058,2116,2073,2055,2072
0.1125,2059,2116,2078,2055,2082
0.1150,2058,2116,2079,2055,2091
0.1175,2058,2115,2079,2053,2096
0.1200,2058,2115,2075,2053,2100
0.1225,2058,2115,2071,2053,2104
0.1250,2058,2113,2069,2052,2101
0.1275,2059,2114,2064,2051,2099
0.1300,2059,2113,2062,2051,2098
0.1325,2058,2114,2057,2051,2097
0.1350,2058,2113,2056,2051,2096
0.1375,2058,2112,2051,2051,2096
0.1400,2058,2114,2046,2050,2087
0.1425,2059,2112,2040,2051,2078
0.1450,2058,2113,2033,2050,2064
0.1475,2058,2114,2030,2051,2050
0.1500,2058,2113,2028,2052,2034
0.1525,2058,2114,2026,2052,2022
0.1550,2058,2113,2025,2052,2015
0.1575,2058,2113,2025,2053,2006
0.1600,2058,2115,2026,2054,2003
0.1625,2058,2114,2028,2055,1999
0.1650,2058,2115,2031,2055,1998
0.1675,2058,2115,2035,2056,2002
0.1700,2058,2115,2036,2056,2004
0.1725,2058,2115,2037,2056,2006
0.1750,2059,2116,2043,2057,2009
0.1775,2058,2115,2048,2057,2021
0.1800,2059,2115,2054,2057,2032
0.1825,2059,2116,2060,2057,2041
0.1850,2058,2115,2062,2057,2049
0.1875,2058,2115,2065,2056,2058
0.1900,2058,2115,2066,2055,2069
0.1925,2059,2115,2067,2055,2078
0.1950,2058,2114,2070,2055,2081
0.1975,2059,2114,2069,2055,2085
0.2000,2058,2114,2069,2054,2089
0.2025,2058,2113,2065,2054,2088
0.2050,2059,2113,2063,2053,2089
0.2075,2059,2112,2059,2052,2088
0.2100,2059,2113,2057,2053,2086
0.2125,2059,2112,2056,2052,2084
0.2150,2058,2112,2053,2052,2080
0.2175,2058,2112,2049,2052,2064
0.2200,2059,2112,2046,2051,2055
0.2225,2058,2112,2044,2052,2048
0.2250,2058,2113,2043,2052,2041
0.2275,2058,2112,2041,2052,2037
0.2300,2058,2112,2040,2052,2034
0.2325,2058,2112,2040,2052,2032
0.2350,2058,2112,2041,2053,2030
0.2375,2058,2112,2042,2052,2029
0.2400,2058,2111,2043,2053,2028
0.2425,2059,2113,2043,2054,2027
0.2450,2058,2112,2044,2053,2026
0.2475,2058,2112,2047,2053,2026
0.2500,2058,2112,2049,2055,2026
0.2525,2059,2113,2051,2054,2025
0.2550,2058,2111,2055,2053,2025
0.2575,2058,2112,2056,2054,2030
0.2600,2058,2112,2059,2054,2036
0.2625,2058,2112,2062,2054,2042
0.2650,2058,2112,2064,2053,2051
0.2675,2058,2112,2066,2052,2060
0.2700,2058,2111,2066,2052,2069
0.2725,2058,2111,2066,2052,2078
0.2750,2058,2111,2066,2052,2080
0.2775,2058,2110,2064,2051,2082
0.2800,2059,2109,2062,2050,2085
0.2825,2058,2110,2060,2050,2086
0.2850,2058,2110,2057,2050,2088
0.2875,2059,2110,2056,2049,2089
0.2900,2058,2109,2051,2049,2090
0.2925,2058,2109,2048,2049,2092
0.2950,2058,2109,2043,2049,2083
0.2975,2059,2109,2036,2050,2075
0.3000,2059,2109,2031,2050,2056
0.3025,2058,2109,2028,2050,2044
0.3050,2058,2110,2027,2051,2029
0.3075,2059,2110,2024,2051,2017
0.3100,2058,2110,2022,2052,2006
0.3125,2059,2111,2024,2053,1999
0.3150,2058,2111,2024,2053,1998
0.3175,2058,2111,2027,2053,1997
0.3200,2058,2112,2031,2054,1998
0.3225,2058,2112,2034,2055,1998
0.3250,2058,2112,2038,2056,1998
0.3275,2058,2112,2041,2055,1998
0.3300,2058,2112,2047,2056,1998
0.3325,2059,2113,2053,2056,1997
0.3350,2058,2112,2060,2056,2015
0.3375,2058,2112,2069,2056,2029
0.3400,2058,2112,2073,2056,2048
0.3425,2059,2112,2079,2055,2065
0.3450,2059,2110,2080,2054,2082
0.3475,2058,2110,2081,2053,2098
0.3500,2058,2110,2083,2053,2105
0.3525,2059,2109,2081,2052,2111
0.3550,2058,2109,2080,2052,2114
0.3575,2059,2110,2076,2050,2113
0.3600,2059,2109,2069,2050,2110
0.3625,2058,2108,2064,2050,2108
0.3650,2058,2109,2060,2048,2107
0.3675,2058,2109,2055,2049,2106
0.3700,2058,2108,2049,2049,2106
0.3725,2058,2108,2043,2049,2089
0.3750,2059,2108,2037,2049,2075
0.3775,2059,2108,2029,2049,2055
0.3800,2058,2108,2024,2049,2039
0.3825,2058,2108,2021,2049,2021
0.3850,2058,2108,2019,2049,2011
0.3875,2058,2109,2019,2051,1998
0.3900,2058,2109,2018,2052,1991
0.3925,2058,2109,2020,2052,1986
0.3950,2058,2110,2022,2053,1987
0.3975,2058,2110,2026,2054,1989
0.4000,2058,2110,2032,2054,1991
0.4025,2059,2110,2034,2055,1994
0.4050,2058,2110,2037,2056,1996
0.4075,2058,2111,2044,2056,1997
0.4100,2058,2110,2050,2055,2015
0.4125,2058,2110,2058,2057,2026
0.4150,2059,2110,2063,2055,2042
0.4175,2058,2110,2067,2055,2054
0.4200,2058,2110,2070,2055,2068
0.4225,2058,2110,2075,2054,2081
0.4250,2058,2110,2077,2054,2089
0.4275,2059,2109,2078,2053,2098
0.4300,2058,2110,2073,2053,2099
0.4325,2058,2109,2068,2051,2100
0.4350,2058,2109,2065,2051,2100
0.4375,2058,2108,2062,2051,2099
0.4400,2058,2108,2059,2050,2099
0.4425,2058,2108,2052,2050,2100
0.4450,2058,2108,2048,2050,2100
0.4475,2058,2108,2044,2050,2099
0.4500,2058,2108,2039,2050,2084
0.4525,2058,2108,2031,2049,2069
0.4550,2058,2108,2027,2050,2051
0.4575,2058,2109,2024,2051,2036
0.4600,2058,2108,2020,2051,2019
0.4625,2058,2108,2020,2052,2008
0.4650,2058,2109,2017,2052,1996
0.4675,2058,2109,2018,2053,1992
0.4700,2058,2109,2021,2054,1989
0.4725,2058,2110,2025,2054,1989
0.4750,2058,2110,2029,2055,1990
0.4775,2059,2111,2033,2056,1992
0.4800,2058,2112,2035,2056,1993
0.4825,2058,2111,2040,2057,1993
0.4850,2058,2111,2048,2056,1993
0.4875,2058,2111,2057,2057,2002
0.4900,2058,2111,2064,2057,2017
0.4925,2058,2110,2071,2056,2037
0.4950,2058,2110,2077,2056,2059
0.4975,2059,2110,2080,2056,2081
0.5000,2058,2109,2083,2056,2096
0.5025,2058,2109,2083,2054,2108
0.5050,2058,2109,2083,2053,2114
0.5075,2059,2108,2081,2051,2119
0.5100,2058,2108,2080,2051,2120
0.5125,2058,2108,2075,2050,2119
0.5150,2059,2108,2067,2050,2117
0.5175,2058,2107,2063,2049,2113
