Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2057,2089,2081,2065,2007
0.0025,2056,2089,2096,2064,2049
0.0050,2057,2089,2109,2064,2095
0.0075,2057,2088,2121,2062,2143
0.0100,2057,2088,2134,2060,2176
0.0125,2057,2087,2145,2058,2207
0.0150,2057,2085,2148,2057,2227
0.0175,2057,2085,2150,2054,2246
0.0200,2057,2083,2148,2051,2258
0.0225,2057,2082,2145,2049,2263
0.0250,2057,2082,2141,2048,2260
0.0275,2057,2081,2130,2045,2251
0.0300,2057,2080,2119,2043,2239
0.0325,2057,2080,2107,2041,2221
0.0350,2057,2079,2093,2038,2208
0.0375,2057,2079,2081,2037,2184
0.0400,2057,2079,2065,2035,2167
0.0425,2057,2079,2050,2035,2132
0.0450,2057,2078,2035,2034,2100
0.0475,2057,2078,2020,2035,2064
0.0500,2058,2078,2005,2034,2031
0.0525,2057,2078,1991,2036,1998
0.0550,2057,2079,1979,2036,1967
0.0575,2057,2079,1973,2037,1938
0.0600,2057,2080,1967,2039,1913
0.0625,2056,2079,1962,2041,1895
0.0650,2057,2081,1958,2043,1886
0.0675,2057,2080,1958,2045,1871
0.0700,2057,2081,1960,2047,1868
0.0725,2057,2082,1965,2049,1867
0.0750,2057,2083,1972,2051,1870
0.0775,2057,2085,1979,2053,1877
0.0800,2057,2085,1987,2055,1890
0.0825,2057,2085,1998,2056,1903
0.0850,2057,2086,2011,2058,1920
0.0875,2056,2087,2021,2061,1934
0.0900,2057,2088,2030,2060,1947
0.0925,2057,2088,2045,2061,1964
0.0950,2058,2087,2058,2062,1993
0.0975,2057,2088,2076,2062,2028
0.1000,2057,2088,2088,2062,2060
0.1025,2057,2087,2097,2061,2095
0.1050,2057,2087,2106,2059,2127
0.1075,2057,2086,2113,2058,2153
0.1100,2057,2086,2119,2056,2175
0.1125,2057,2085,2123,2055,2191
0.1150,2058,2084,2121,2053,2206
0.1175,2058,2083,2121,2050,2209
0.1200,2058,2083,2117,2049,2211
0.1225,2057,2081,2109,2048,2208
0.1250,2057,2081,2102,2047,2199
0.1275,2057,2081,2092,2044,2188
0.1300,2058,2080,2082,2043,2178
0.1325,2057,2080,2074,2041,2160
0.1350,2057,2080,2063,2041,2148
0.1375,2057,2080,2051,2040,2117
0.1400,2058,2080,2037,2040,2091
0.1425,2057,2080,2024,2039,2064
0.1450,2058,2080,2013,2040,2038
0.1475,2056,2080,1999,2040,2015
0.1500,2057,2080,1992,2041,1985
0.1525,2058,2081,1984,2042,1961
0.1550,2057,2081,1979,2043,1940
0.1575,2057,2081,1976,2045,1923
0.1600,2057,2082,1974,2047,1912
0.1625,2057,2082,1975,2048,1906
0.1650,2057,2083,1975,2050,1902
0.1675,2057,2084,1979,2051,1903
0.1700,2058,2084,1985,2053,1906
0.1725,2057,2085,1992,2055,1911
0.1750,2057,2086,2002,2056,1922
0.1775,2057,2086,2012,2058,1935
0.1800,2057,2087,2019,2058,1950
0.1825,2057,2087,2030,2059,1955
0.1850,2057,2088,2041,2060,1963
0.1875,2056,2088,2054,2061,1988
0.1900,2057,2088,2066,2061,2019
0.1925,2057,2088,2080,2060,2049
0.1950,2057,2088,2087,2060,2081
0.1975,2058,2088,2096,2060,2107
0.2000,2057,2088,2104,2058,2134
0.2025,2057,2087,2108,2057,2154
0.2050,2057,2087,2110,2055,2172
0.2075,2057,2086,2110,2053,2181
0.2100,2057,2085,2109,2052,2189
0.2125,2057,2084,2107,2051,2190
0.2150,2057,2084,2102,2049,2188
0.2175,2057,2083,2095,2048,2183
0.2200,2057,2082,2087,2047,2175
0.2225,2057,2082,2080,2045,2163
0.2250,2058,2081,2071,2044,2155
0.2275,2057,2081,2062,2043,2149
0.2300,2057,2081,2050,2043,2145
0.2325,2057,2081,2035,2042,2120
0.2350,2057,2081,2019,2041,2087
0.2375,2057,2081,2004,2043,2052
0.2400,2057,2081,1991,2043,2016
0.2425,2057,2082,1980,2043,1978
0.2450,2057,2082,1974,2045,1949
0.2475,2057,2082,1967,2047,1919
0.2500,2057,2083,1962,2048,1900
0.2525,2057,2084,1959,2050,1888
0.2550,2057,2085,1959,2052,1878
0.2575,2057,2086,1963,2054,1874
0.2600,2057,2088,1969,2056,1875
0.2625,2057,2088,1978,2058,1885
0.2650,2057,2089,1984,2060,1892
0.2675,2056,2090,1994,2063,1906
0.2700,2056,2091,2008,2064,1919
0.2725,2057,2092,2020,2065,1933
0.2750,2056,2092,2031,2066,1973
0.2775,2057,2093,2044,2066,2015
0.2800,2057,2093,2053,2066,2033
0.2825,2057,2093,2064,2067,2058
0.2850,2057,2093,2080,2067,2080
0.2875,2057,2093,2088,2066,2095
0.2900,2057,2093,2092,2064,2114
0.2925,2057,2092,2096,2064,2133
0.2950,2057,2091,2100,2063,2147
0.2975,2057,2091,2102,2062,2159
0.3000,2056,2090,2104,2061,2165
0.3025,2057,2090,2103,2059,2172
0.3050,2057,2089,2101,2058,2173
0.3075,2057,2087,2098,2056,2174
0.3100,2058,2087,2094,2054,2170
0.3125,2057,2086,2090,2054,2164
0.3150,2057,2086,2082,2052,2155
0.3175,2057,2085,2078,2050,2149
0.3200,2057,2085,2069,2050,2142
0.3225,2057,2085,2062,2049,2128
0.3250,2057,2085,2053,2049,2111
0.3275,2057,2084,2046,2049,2089
0.3300,2058,2084,2039,2048,2072
0.3325,2057,2083,2031,2048,2056
0.3350,2057,2084,2025,2049,2040
0.3375,2057,2084,2021,2049,2026
0.3400,2057,2085,2017,2049,2014
0.3425,2057,2084,2016,2050,1999
0.3450,2057,2084,2016,2049,1988
0.3475,2057,2086,2015,2051,1982
0.3500,2057,2086,2016,2052,1978
0.3525,2058,2086,2016,2053,1976
0.3550,2057,2087,2018,2054,1974
0.3575,2057,2087,2022,2054,1979
0.3600,2057,2087,2027,2055,1983
0.3625,2057,2087,2031,2056,1989
0.3650,2058,2087,2034,2057,1993
0.3675,2057,2088,2038,2057,2010
0.3700,2057,2088,2046,2057,2026
0.3725,2057,2088,2052,2057,2039
0.3750,2057,2088,2059,2057,2050
