Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2060,2462,1683,2159,2003
0.0025,2060,2464,1685,2159,2004
0.0050,2063,2468,1689,2159,2003
0.0075,2061,2472,1692,2160,2002
0.0100,2062,2477,1693,2160,2003
0.0125,2064,2481,1694,2160,2005
0.0150,2062,2486,1696,2161,2007
0.0175,2062,2490,1696,2161,2008
0.0200,2060,2494,1696,2162,2006
0.0225,2063,2499,1697,2162,2006
0.0250,2063,2503,1701,2163,2004
0.0275,2063,2509,1701,2164,2001
0.0300,2062,2512,1702,2165,2000
0.0325,2063,2517,1704,2165,2001
0.0350,2063,2526,1706,2165,2003
0.0375,2063,2528,1709,2166,2004
0.0400,2061,2530,1711,2166,2007
0.0425,2064,2535,1712,2166,2008
0.0450,2061,2539,1713,2167,2008
0.0475,2060,2542,1716,2168,2009
0.0500,2063,2547,1720,2169,2008
0.0525,2063,2552,1722,2168,2009
0.0550,2062,2555,1723,2169,2010
0.0575,2063,2559,1725,2169,2014
0.0600,2062,2562,1727,2170,2015
0.0625,2062,2566,1732,2170,2016
0.0650,2065,2570,1733,2172,2016
0.0675,2062,2574,1734,2171,2017
0.0700,2061,2579,1736,2172,2018
0.0725,2062,2584,1738,2172,2018
0.0750,2064,2590,1741,2173,2019
0.0775,2060,2592,1743,2172,2020
0.0800,2064,2594,1743,2174,2020
0.0825,2060,2598,1745,2174,2018
0.0850,2060,2601,1748,2175,2017
0.0875,2062,2606,1753,2173,2017
0.0900,2064,2610,1754,2175,2017
0.0925,2064,2613,1756,2175,2018
0.0950,2061,2617,1758,2175,2019
0.0975,2063,2620,1759,2175,2020
0.1000,2063,2625,1761,2174,2019
0.1025,2060,2628,1762,2175,2019
0.1050,2065,2632,1763,2176,2020
0.1075,2062,2636,1765,2175,2020
0.1100,2064,2639,1769,2176,2020
0.1125,2064,2644,1772,2176,2020
0.1150,2063,2649,1775,2176,2021
0.1175,2063,2653,1776,2176,2020
0.1200,2063,2657,1779,2177,2020
0.1225,2061,2657,1782,2177,2019
0.1250,2063,2661,1786,2177,2020
0.1275,2064,2664,1788,2177,2020
0.1300,2062,2667,1792,2177,2020
0.1325,2061,2670,1795,2177,2020
0.1350,2063,2674,1799,2178,2020
0.1375,2064,2679,1803,2178,2021
0.1400,2064,2680,1805,2177,2028
0.1425,2063,2685,1808,2177,2033
0.1450,2063,2688,1811,2176,2038
0.1475,2061,2690,1816,2177,2041
0.1500,2061,2692,1821,2177,2047
0.1525,2062,2696,1823,2176,2049
0.1550,2060,2698,1824,2177,2052
0.1575,2064,2702,1824,2176,2054
0.1600,2063,2704,1824,2176,2057
0.1625,2062,2708,1826,2176,2058
0.1650,2062,2713,1825,2176,2059
0.1675,2061,2715,1825,2176,2060
0.1700,2062,2719,1825,2176,2061
0.1725,2062,2721,1825,2176,2060
0.1750,2061,2723,1827,2177,2059
0.1775,2062,2725,1826,2176,2055
0.1800,2063,2727,1826,2176,2049
0.1825,2060,2731,1825,2177,2039
0.1850,2063,2734,1825,2177,2031
0.1875,2062,2737,1828,2177,2026
0.1900,2063,2739,1828,2178,2023
0.1925,2061,2742,1828,2178,2021
0.1950,2063,2743,1830,2178,2018
0.1975,2062,2747,1833,2178,2017
0.2000,2062,2750,1837,2179,2016
0.2025,2065,2752,1839,2179,2016
0.2050,2062,2755,1841,2179,2016
0.2075,2064,2758,1844,2179,2016
0.2100,2064,2761,1849,2179,2016
0.2125,2063,2764,1852,2180,2017
0.2150,2063,2766,1854,2180,2017
0.2175,2064,2767,1858,2181,2019
0.2200,2063,2771,1863,2180,2018
0.2225,2062,2775,1868,2181,2024
0.2250,2063,2779,1873,2180,2031
0.2275,2063,2782,1876,2181,2038
0.2300,2063,2784,1879,2180,2042
0.2325,2062,2784,1885,2180,2048
0.2350,2063,2786,1888,2180,2052
0.2375,2062,2788,1891,2179,2055
0.2400,2062,2790,1890,2179,2057
0.2425,2062,2792,1892,2179,2059
0.2450,2062,2794,1894,2179,2060
0.2475,2063,2797,1896,2179,2061
0.2500,2062,2798,1899,2179,2062
0.2525,2063,2800,1899,2178,2061
0.2550,2062,2802,1900,2178,2061
0.2575,2062,2805,1901,2177,2061
0.2600,2061,2806,1904,2177,2060
0.2625,2062,2807,1906,2178,2060
0.2650,2063,2810,1906,2178,2059
0.2675,2061,2811,1908,2178,2059
0.2700,2063,2812,1910,2178,2058
0.2725,2063,2815,1911,2177,2058
0.2750,2063,2818,1913,2178,2057
0.2775,2063,2819,1913,2177,2051
0.2800,2062,2821,1916,2177,2048
0.2825,2061,2822,1918,2178,2045
0.2850,2062,2824,1920,2178,2043
0.2875,2062,2826,1923,2178,2041
0.2900,2063,2827,1923,2178,2040
0.2925,2061,2830,1926,2178,2039
0.2950,2063,2831,1929,2178,2038
0.2975,2063,2832,1933,2178,2037
0.3000,2062,2834,1936,2179,2037
0.3025,2061,2835,1938,2178,2036
0.3050,2063,2837,1943,2178,2035
0.3075,2062,2840,1951,2178,2035
0.3100,2062,2842,1952,2178,2035
0.3125,2063,2844,1956,2179,2035
0.3150,2064,2846,1958,2177,2036
0.3175,2061,2848,1962,2178,2039
0.3200,2060,2848,1966,2178,2041
0.3225,2062,2848,1971,2178,2046
0.3250,2062,2848,1977,2177,2050
0.3275,2061,2849,1979,2177,2058
0.3300,2061,2850,1982,2177,2064
0.3325,2061,2851,1985,2177,2070
0.3350,2062,2852,1988,2176,2075
0.3375,2062,2852,1992,2177,2078
0.3400,2063,2853,1994,2176,2080
0.3425,2061,2854,1996,2176,2080
0.3450,2062,2853,1998,2176,2080
0.3475,2064,2856,2000,2174,2080
0.3500,2061,2856,2003,2175,2080
0.3525,2065,2856,2004,2174,2081
0.3550,2062,2857,2005,2174,2081
0.3575,2061,2857,2008,2174,2080
0.3600,2063,2859,2009,2173,2079
0.3625,2063,2859,2013,2173,2077
0.3650,2063,2859,2015,2173,2076
0.3675,2062,2861,2015,2172,2075
0.3700,2062,2861,2016,2172,2073
0.3725,2062,2861,2016,2172,2070
0.3750,2062,2863,2019,2172,2065
0.3775,2063,2862,2019,2172,2063
0.3800,2064,2863,2022,2171,2062
0.3825,2062,2862,2023,2170,2060
0.3850,2064,2864,2025,2171,2058
0.3875,2063,2865,2028,2171,2058
0.3900,2061,2865,2029,2170,2058
0.3925,2063,2865,2033,2171,2057
0.3950,2063,2865,2036,2171,2056
0.3975,2063,2865,2038,2171,2056
0.4000,2065,2865,2043,2171,2056
0.4025,2063,2865,2042,2170,2056
0.4050,2063,2865,2045,2171,2056
0.4075,2062,2866,2047,2170,2056
0.4100,2062,2865,2051,2170,2055
0.4125,2065,2866,2056,2171,2055
0.4150,2063,2865,2057,2170,2056
0.4175,2063,2865,2060,2170,2055
0.4200,2064,2866,2064,2171,2055
0.4225,2061,2866,2065,2170,2056
0.4250,2063,2865,2070,2171,2055
0.4275,2063,2865,2072,2170,2055
0.4300,2063,2865,2077,2170,2055
0.4325,2062,2865,2080,2171,2055
0.4350,2062,2864,2081,2170,2053
0.4375,2062,2864,2084,2170,2052
0.4400,2061,2864,2085,2169,2050
0.4425,2062,2863,2088,2170,2049
0.4450,2063,2864,2091,2170,2049
0.4475,2065,2863,2094,2169,2048
0.4500,2061,2862,2099,2168,2048
0.4525,2061,2861,2102,2170,2048
0.4550,2061,2860,2106,2168,2047
0.4575,2060,2860,2110,2168,2049
0.4600,2062,2859,2115,2169,2049
0.4625,2062,2859,2122,2169,2050
0.4650,2065,2858,2124,2168,2055
0.4675,2063,2858,2129,2167,2058
0.4700,2064,2857,2136,2167,2062
0.4725,2062,2855,2143,2167,2066
0.4750,2064,2854,2146,2167,2073
0.4775,2060,2853,2147,2166,2080
0.4800,2063,2853,2153,2165,2085
0.4825,2063,2851,2157,2165,2088
0.4850,2062,2850,2159,2163,2090
0.4875,2060,2850,2164,2163,2092
0.4900,2062,2848,2166,2163,2093
