Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2065,2016,2050,2072,2038
0.0025,2060,2016,2050,2074,2040
0.0050,2063,2016,2050,2073,2042
0.0075,2060,2016,2050,2073,2043
0.0100,2062,2016,2050,2073,2044
0.0125,2063,2016,2051,2073,2045
0.0150,2064,2016,2050,2072,2045
0.0175,2064,2016,2050,2071,2046
0.0200,2065,2016,2050,2072,2048
0.0225,2065,2016,2049,2070,2048
0.0250,2061,2016,2051,2072,2049
0.0275,2064,2016,2049,2071,2050
0.0300,2065,2016,2050,2071,2052
0.0325,2065,2017,2050,2070,2052
0.0350,2062,2016,2050,2071,2052
0.0375,2060,2016,2051,2069,2054
0.0400,2060,2016,2050,2070,2055
0.0425,2065,2016,2049,2069,2055
0.0450,2065,2016,2050,2069,2055
0.0475,2062,2017,2050,2069,2055
0.0500,2064,2016,2051,2068,2056
0.0525,2060,2016,2050,2067,2056
0.0550,2060,2016,2050,2067,2057
0.0575,2060,2016,2050,2068,2057
0.0600,2062,2017,2050,2068,2059
0.0625,2064,2015,2052,2067,2060
0.0650,2065,2016,2050,2066,2060
0.0675,2062,2016,2050,2067,2061
0.0700,2060,2016,2050,2066,2060
0.0725,2063,2016,2050,2066,2061
0.0750,2061,2016,2051,2067,2061
0.0775,2064,2016,2050,2067,2061
0.0800,2064,2016,2050,2066,2062
0.0825,2065,2016,2050,2065,2061
0.0850,2064,2016,2051,2065,2062
0.0875,2062,2016,2051,2066,2062
0.0900,2060,2016,2050,2064,2062
0.0925,2063,2017,2050,2064,2062
0.0950,2062,2016,2050,2064,2064
0.0975,2065,2016,2050,2063,2065
0.1000,2061,2016,2051,2064,2067
0.1025,2066,2016,2050,2064,2068
0.1050,2065,2016,2050,2063,2068
0.1075,2061,2016,2049,2062,2068
0.1100,2062,2017,2050,2062,2068
0.1125,2066,2016,2051,2062,2068
0.1150,2064,2016,2050,2062,2068
0.1175,2061,2016,2050,2061,2067
0.1200,2065,2016,2051,2061,2066
0.1225,2060,2016,2051,2061,2067
0.1250,2061,2016,2051,2060,2066
0.1275,2064,2016,2050,2060,2067
0.1300,2062,2016,2051,2059,2069
0.1325,2062,2016,2050,2059,2070
0.1350,2064,2016,2050,2058,2070
0.1375,2064,2016,2052,2059,2069
0.1400,2065,2016,2050,2058,2069
0.1425,2060,2016,2049,2058,2068
