Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2062,2197,1952,2062,2019
0.0025,2064,2199,1952,2062,2019
0.0050,2060,2200,1952,2062,2020
0.0075,2060,2203,1953,2062,2021
0.0100,2062,2205,1954,2062,2022
0.0125,2063,2207,1956,2062,2021
0.0150,2060,2207,1955,2062,2021
0.0175,2063,2208,1955,2062,2023
0.0200,2061,2208,1955,2062,2023
0.0225,2061,2209,1956,2063,2023
0.0250,2065,2209,1958,2063,2023
0.0275,2061,2210,1957,2063,2022
0.0300,2063,2211,1957,2062,2022
0.0325,2063,2212,1957,2062,2023
0.0350,2063,2214,1958,2063,2022
0.0375,2063,2215,1959,2063,2023
0.0400,2062,2216,1959,2063,2023
0.0425,2063,2217,1958,2062,2023
0.0450,2060,2218,1958,2062,2024
0.0475,2062,2220,1959,2062,2031
0.0500,2061,2221,1960,2061,2034
0.0525,2061,2222,1958,2061,2036
0.0550,2065,2223,1957,2062,2039
0.0575,2063,2224,1956,2061,2040
0.0600,2060,2226,1954,2062,2042
0.0625,2063,2227,1955,2062,2042
0.0650,2065,2228,1952,2062,2040
0.0675,2061,2229,1951,2062,2039
0.0700,2062,2230,1949,2062,2037
0.0725,2062,2232,1946,2062,2033
0.0750,2065,2233,1943,2063,2029
0.0775,2064,2234,1939,2063,2021
0.0800,2062,2236,1936,2063,2016
0.0825,2064,2237,1934,2064,2016
0.0850,2061,2238,1933,2065,2010
0.0875,2064,2239,1932,2065,2003
0.0900,2063,2242,1931,2066,1998
0.0925,2063,2243,1930,2066,1993
0.0950,2060,2244,1931,2067,1992
0.0975,2061,2246,1932,2067,1992
0.1000,2064,2248,1933,2069,1992
0.1025,2063,2248,1933,2069,1992
0.1050,2062,2251,1935,2070,1992
0.1075,2063,2251,1937,2071,1991
0.1100,2063,2254,1938,2073,1991
0.1125,2061,2255,1943,2074,1994
0.1150,2063,2256,1945,2074,1996
0.1175,2062,2259,1949,2075,1999
0.1200,2062,2259,1951,2076,2004
0.1225,2063,2261,1952,2077,2008
0.1250,2064,2262,1955,2077,2011
0.1275,2063,2265,1955,2077,2015
0.1300,2063,2267,1957,2077,2016
0.1325,2063,2269,1959,2078,2016
0.1350,2063,2270,1961,2079,2016
0.1375,2062,2271,1964,2077,2016
0.1400,2062,2272,1965,2078,2017
0.1425,2065,2272,1967,2077,2017
0.1450,2061,2273,1970,2077,2019
0.1475,2064,2273,1972,2078,2027
0.1500,2062,2274,1975,2077,2033
0.1525,2061,2276,1975,2078,2037
0.1550,2060,2276,1977,2077,2044
0.1575,2063,2277,1978,2077,2049
0.1600,2063,2278,1978,2077,2053
0.1625,2065,2279,1978,2076,2056
0.1650,2062,2279,1977,2076,2059
0.1675,2063,2280,1977,2075,2061
0.1700,2061,2281,1976,2074,2063
0.1725,2064,2282,1975,2073,2066
0.1750,2063,2283,1974,2073,2066
0.1775,2062,2283,1970,2073,2067
0.1800,2062,2285,1967,2073,2068
0.1825,2060,2286,1964,2073,2063
0.1850,2063,2287,1961,2073,2055
0.1875,2063,2289,1959,2075,2047
0.1900,2062,2290,1956,2074,2038
0.1925,2060,2292,1953,2075,2030
0.1950,2061,2292,1952,2075,2024
0.1975,2062,2293,1952,2076,2018
0.2000,2062,2295,1951,2078,2016
0.2025,2062,2295,1952,2077,2009
0.2050,2060,2297,1952,2078,2000
0.2075,2064,2298,1951,2078,1997
0.2100,2064,2299,1952,2079,1997
0.2125,2063,2300,1954,2080,1997
0.2150,2064,2300,1954,2079,1999
0.2175,2064,2302,1956,2080,2001
0.2200,2062,2305,1959,2080,2002
0.2225,2062,2304,1961,2080,2005
0.2250,2061,2306,1964,2080,2009
0.2275,2062,2307,1966,2080,2011
0.2300,2061,2309,1969,2080,2013
0.2325,2062,2310,1971,2080,2015
0.2350,2063,2311,1974,2080,2015
0.2375,2063,2312,1978,2080,2016
0.2400,2061,2313,1978,2080,2015
0.2425,2063,2313,1982,2080,2015
0.2450,2063,2315,1985,2080,2017
0.2475,2062,2315,1987,2081,2023
0.2500,2062,2317,1992,2080,2030
0.2525,2064,2317,1993,2080,2038
0.2550,2063,2317,1993,2080,2047
0.2575,2062,2319,1995,2080,2053
0.2600,2063,2320,1996,2080,2058
0.2625,2060,2321,1997,2080,2062
0.2650,2064,2321,1996,2080,2066
0.2675,2060,2321,1995,2079,2069
0.2700,2061,2323,1995,2079,2073
0.2725,2062,2324,1992,2079,2077
0.2750,2063,2324,1991,2079,2078
0.2775,2062,2325,1987,2079,2079
0.2800,2062,2327,1983,2079,2079
0.2825,2064,2328,1980,2078,2079
0.2850,2064,2329,1976,2078,2079
0.2875,2062,2331,1974,2078,2065
0.2900,2064,2333,1968,2079,2052
0.2925,2063,2334,1965,2079,2040
0.2950,2063,2335,1964,2079,2029
0.2975,2063,2336,1961,2080,2019
0.3000,2063,2336,1960,2080,2015
0.3025,2065,2336,1959,2079,2003
0.3050,2063,2336,1959,2080,1994
0.3075,2064,2337,1960,2080,1993
0.3100,2061,2338,1962,2081,1992
0.3125,2062,2340,1964,2081,1993
0.3150,2062,2341,1966,2081,1993
0.3175,2061,2341,1969,2081,1995
0.3200,2063,2343,1972,2082,1997
0.3225,2063,2343,1976,2082,1999
0.3250,2062,2344,1979,2083,2002
0.3275,2063,2345,1982,2083,2003
0.3300,2061,2346,1985,2083,2005
0.3325,2063,2347,1989,2084,2006
0.3350,2062,2348,1993,2084,2008
0.3375,2061,2349,1997,2085,2015
0.3400,2063,2350,1999,2084,2022
0.3425,2064,2351,2002,2084,2032
0.3450,2061,2351,2005,2083,2043
0.3475,2061,2352,2011,2084,2051
0.3500,2063,2352,2013,2083,2057
0.3525,2063,2352,2014,2082,2063
0.3550,2062,2353,2013,2082,2066
0.3575,2064,2354,2014,2082,2069
0.3600,2063,2355,2014,2082,2072
0.3625,2061,2355,2012,2081,2073
0.3650,2062,2355,2008,2081,2072
0.3675,2063,2356,2005,2081,2073
0.3700,2062,2357,2003,2081,2074
0.3725,2063,2358,2000,2081,2074
0.3750,2061,2357,1998,2081,2074
0.3775,2063,2359,1995,2082,2072
0.3800,2061,2359,1991,2081,2073
0.3825,2063,2361,1988,2081,2067
0.3850,2060,2360,1984,2081,2058
0.3875,2061,2361,1982,2081,2050
0.3900,2063,2362,1979,2081,2040
0.3925,2062,2362,1978,2081,2029
0.3950,2063,2363,1976,2081,2019
0.3975,2064,2364,1975,2083,2010
0.4000,2063,2365,1975,2083,1999
0.4025,2062,2366,1975,2083,1997
0.4050,2062,2367,1977,2084,1995
0.4075,2063,2369,1977,2085,1994
0.4100,2064,2369,1979,2085,1995
0.4125,2063,2371,1981,2086,1994
0.4150,2065,2370,1984,2086,1994
0.4175,2060,2373,1988,2086,1994
0.4200,2064,2374,1992,2088,1994
0.4225,2060,2374,1995,2087,1994
0.4250,2064,2374,2000,2088,2000
0.4275,2063,2375,2004,2088,2017
0.4300,2063,2376,2010,2088,2037
0.4325,2062,2376,2013,2088,2052
0.4350,2061,2377,2014,2088,2065
0.4375,2062,2377,2015,2088,2069
0.4400,2061,2378,2016,2088,2067
0.4425,2063,2379,2017,2088,2066
0.4450,2060,2379,2017,2088,2065
0.4475,2062,2379,2016,2087,2064
0.4500,2063,2381,2016,2088,2064
0.4525,2060,2380,2016,2087,2062
0.4550,2063,2381,2015,2087,2062
0.4575,2064,2382,2015,2087,2061
0.4600,2061,2382,2015,2087,2060
0.4625,2060,2384,2015,2086,2060
0.4650,2065,2383,2014,2087,2060
0.4675,2063,2383,2014,2087,2055
0.4700,2063,2385,2012,2086,2049
0.4725,2064,2385,2011,2087,2046
0.4750,2062,2385,2012,2087,2043
0.4775,2062,2386,2012,2087,2040
0.4800,2062,2386,2012,2087,2038
0.4825,2063,2386,2013,2088,2035
0.4850,2063,2388,2014,2088,2033
0.4875,2063,2387,2016,2089,2032
0.4900,2063,2388,2016,2088,2031
0.4925,2065,2388,2017,2088,2030
0.4950,2061,2389,2017,2088,2030
0.4975,2063,2391,2020,2088,2029
0.5000,2062,2391,2024,2088,2031
0.5025,2065,2392,2024,2087,2035
0.5050,2062,2393,2026,2088,2040
0.5075,2062,2394,2029,2087,2047
0.5100,2061,2395,2031,2088,2051
0.5125,2063,2395,2033,2087,2056
0.5150,2063,2395,2034,2087,2060
0.5175,2063,2395,2034,2086,2064
0.5200,2062,2395,2035,2086,2066
0.5225,2064,2396,2036,2086,2069
0.5250,2063,2397,2038,2085,2070
0.5275,2061,2397,2036,2085,2072
0.5300,2060,2397,2035,2084,2071
0.5325,2061,2397,2036,2085,2070
0.5350,2063,2397,2035,2084,2072
0.5375,2063,2397,2036,2085,2071
0.5400,2062,2398,2033,2084,2071
0.5425,2063,2398,2032,2083,2071
0.5450,2064,2398,2030,2083,2072
0.5475,2062,2399,2029,2083,2073
0.5500,2064,2398,2028,2083,2073
0.5525,2062,2399,2026,2082,2072
0.5550,2064,2399,2024,2083,2072
0.5575,2063,2399,2024,2083,2073
0.5600,2065,2399,2022,2083,2066
0.5625,2060,2399,2021,2083,2059
0.5650,2064,2400,2019,2083,2053
0.5675,2063,2400,2017,2083,2043
0.5700,2064,2400,2017,2084,2036
0.5725,2063,2400,2017,2085,2030
0.5750,2065,2400,2019,2085,2026
0.5775,2062,2400,2018,2085,2023
0.5800,2063,2401,2019,2085,2021
0.5825,2062,2402,2021,2086,2019
0.5850,2061,2400,2023,2085,2018
0.5875,2062,2401,2027,2087,2018
0.5900,2062,2402,2029,2086,2017
0.5925,2062,2401,2031,2086,2017
0.5950,2063,2403,2036,2086,2017
0.5975,2065,2403,2039,2086,2016
0.6000,2062,2403,2041,2086,2017
0.6025,2062,2402,2043,2086,2024
0.6050,2062,2403,2047,2086,2031
0.6075,2062,2403,2049,2086,2041
0.6100,2062,2403,2051,2086,2049
0.6125,2063,2403,2055,2084,2057
0.6150,2063,2403,2055,2083,2064
0.6175,2062,2403,2055,2084,2071
0.6200,2063,2403,2055,2084,2078
0.6225,2064,2403,2054,2083,2079
0.6250,2064,2403,2053,2083,2079
0.6275,2064,2403,2050,2083,2079
