Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2053,2121,2050,2057,2031
0.0025,2055,2121,2050,2057,2030
0.0050,2055,2121,2050,2057,2031
0.0075,2056,2120,2050,2057,2031
0.0100,2056,2121,2051,2056,2030
0.0125,2055,2120,2051,2057,2031
0.0150,2055,2121,2050,2057,2030
0.0175,2054,2121,2050,2056,2031
0.0200,2053,2121,2051,2056,2031
0.0225,2057,2121,2050,2056,2031
0.0250,2055,2120,2051,2058,2031
0.0275,2055,2120,2050,2056,2031
0.0300,2055,2120,2050,2056,2030
0.0325,2056,2120,2050,2056,2030
0.0350,2056,2120,2050,2056,2033
0.0375,2057,2121,2052,2057,2036
0.0400,2057,2121,2050,2056,2037
0.0425,2055,2121,2050,2056,2039
0.0450,2056,2121,2050,2056,2041
0.0475,2056,2121,2050,2057,2040
0.0500,2055,2121,2052,2056,2042
0.0525,2055,2121,2050,2056,2042
0.0550,2056,2121,2050,2056,2043
0.0575,2057,2121,2050,2057,2042
0.0600,2057,2121,2050,2057,2042
0.0625,2055,2121,2051,2057,2042
0.0650,2057,2121,2050,2057,2042
0.0675,2056,2120,2050,2057,2042
0.0700,2055,2121,2050,2057,2045
0.0725,2055,2121,2050,2057,2048
0.0750,2056,2121,2051,2056,2050
0.0775,2054,2121,2049,2057,2051
0.0800,2054,2120,2049,2057,2053
0.0825,2058,2121,2049,2057,2054
0.0850,2057,2121,2048,2057,2055
0.0875,2054,2120,2051,2057,2055
0.0900,2058,2121,2050,2056,2056
0.0925,2057,2121,2049,2056,2056
0.0950,2054,2121,2049,2057,2057
0.0975,2053,2121,2049,2056,2057
0.1000,2053,2121,2051,2056,2056
0.1025,2056,2121,2049,2056,2056
0.1050,2055,2120,2050,2055,2053
0.1075,2054,2121,2049,2056,2053
0.1100,2056,2121,2049,2056,2053
0.1125,2056,2121,2051,2056,2054
0.1150,2055,2120,2050,2056,2056
0.1175,2054,2121,2050,2055,2057
0.1200,2055,2121,2050,2055,2059
0.1225,2054,2121,2051,2055,2059
0.1250,2056,2122,2051,2054,2059
0.1275,2056,2121,2050,2054,2060
0.1300,2058,2121,2050,2054,2061
0.1325,2058,2121,2050,2054,2061
0.1350,2056,2121,2049,2053,2061
0.1375,2054,2120,2050,2053,2061
0.1400,2054,2121,2049,2053,2061
0.1425,2054,2120,2049,2053,2062
0.1450,2055,2120,2049,2052,2061
0.1475,2058,2121,2048,2052,2060
0.1500,2055,2121,2049,2053,2061
0.1525,2055,2122,2048,2052,2060
0.1550,2056,2121,2048,2052,2060
0.1575,2055,2121,2048,2052,2060
0.1600,2055,2121,2048,2052,2060
0.1625,2055,2121,2048,2050,2060
0.1650,2055,2122,2048,2050,2060
0.1675,2057,2121,2047,2053,2060
0.1700,2057,2121,2047,2051,2060
0.1725,2056,2121,2047,2051,2060
0.1750,2054,2121,2047,2050,2060
0.1775,2056,2122,2047,2050,2059
0.1800,2056,2122,2047,2051,2060
0.1825,2056,2122,2047,2050,2060
0.1850,2057,2121,2046,2051,2060
0.1875,2055,2121,2047,2052,2060
0.1900,2056,2123,2046,2051,2059
0.1925,2056,2122,2046,2051,2060
0.1950,2054,2122,2046,2050,2060
0.1975,2056,2122,2045,2051,2060
0.2000,2055,2122,2045,2051,2060
0.2025,2057,2122,2045,2051,2060
0.2050,2056,2122,2044,2050,2060
0.2075,2054,2123,2044,2050,2060
0.2100,2055,2122,2043,2050,2059
0.2125,2057,2123,2044,2050,2059
0.2150,2057,2122,2042,2051,2055
0.2175,2055,2123,2042,2050,2051
0.2200,2055,2123,2042,2051,2049
0.2225,2054,2123,2042,2052,2046
0.2250,2056,2122,2043,2051,2041
0.2275,2056,2123,2043,2051,2036
0.2300,2056,2123,2043,2052,2033
0.2325,2057,2123,2044,2052,2031
0.2350,2056,2123,2045,2052,2029
0.2375,2055,2123,2046,2054,2028
0.2400,2055,2124,2046,2053,2027
0.2425,2055,2124,2046,2052,2025
0.2450,2056,2124,2047,2052,2025
0.2475,2056,2124,2048,2053,2025
0.2500,2056,2123,2051,2052,2024
0.2525,2056,2123,2050,2053,2024
0.2550,2056,2123,2052,2052,2024
0.2575,2057,2123,2052,2052,2023
0.2600,2054,2123,2052,2053,2023
0.2625,2057,2124,2054,2052,2023
0.2650,2058,2124,2053,2052,2023
0.2675,2058,2123,2053,2052,2023
0.2700,2055,2124,2052,2053,2023
0.2725,2055,2123,2053,2053,2023
0.2750,2057,2123,2055,2053,2023
0.2775,2055,2124,2054,2053,2023
0.2800,2056,2124,2053,2053,2023
0.2825,2055,2124,2053,2053,2023
0.2850,2055,2123,2053,2053,2023
0.2875,2054,2123,2054,2054,2022
0.2900,2057,2123,2053,2053,2023
0.2925,2056,2124,2052,2053,2023
0.2950,2055,2123,2053,2053,2023
0.2975,2055,2123,2052,2052,2023
0.3000,2059,2123,2055,2054,2022
0.3025,2055,2123,2053,2052,2023
0.3050,2058,2123,2052,2052,2022
0.3075,2055,2122,2051,2052,2023
0.3100,2053,2122,2050,2053,2023
0.3125,2058,2123,2051,2052,2022
0.3150,2055,2122,2051,2053,2023
0.3175,2056,2123,2051,2052,2023
0.3200,2057,2122,2050,2052,2022
0.3225,2056,2123,2050,2053,2022
0.3250,2058,2123,2052,2052,2023
0.3275,2055,2123,2050,2052,2025
0.3300,2055,2123,2050,2052,2029
0.3325,2054,2123,2050,2052,2032
0.3350,2053,2123,2050,2051,2035
