Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2059,2092,2051,2048,2036
0.0025,2060,2092,2049,2048,2035
0.0050,2062,2092,2050,2048,2036
0.0075,2065,2092,2050,2048,2035
0.0100,2059,2092,2050,2048,2033
0.0125,2060,2092,2051,2048,2031
0.0150,2065,2092,2050,2048,2029
0.0175,2062,2091,2049,2048,2029
0.0200,2065,2092,2050,2048,2028
0.0225,2060,2092,2050,2049,2028
0.0250,2062,2092,2051,2049,2027
0.0275,2065,2092,2050,2049,2026
0.0300,2065,2093,2050,2050,2026
0.0325,2059,2092,2050,2050,2025
0.0350,2063,2092,2050,2051,2025
0.0375,2061,2092,2052,2050,2024
0.0400,2064,2092,2050,2050,2023
0.0425,2061,2092,2050,2050,2022
0.0450,2063,2092,2050,2051,2020
0.0475,2063,2092,2050,2051,2018
0.0500,2064,2091,2051,2052,2017
0.0525,2064,2091,2049,2052,2017
0.0550,2061,2092,2050,2053,2017
0.0575,2065,2092,2050,2052,2018
0.0600,2062,2092,2050,2053,2017
0.0625,2065,2091,2051,2053,2016
0.0650,2061,2092,2051,2054,2016
0.0675,2062,2091,2050,2055,2016
0.0700,2059,2091,2050,2055,2014
0.0725,2061,2092,2050,2056,2012
0.0750,2064,2092,2051,2056,2012
0.0775,2061,2092,2050,2056,2012
0.0800,2060,2091,2050,2057,2013
0.0825,2063,2092,2050,2057,2013
0.0850,2065,2092,2050,2057,2015
0.0875,2065,2092,2051,2058,2014
0.0900,2065,2091,2051,2058,2014
0.0925,2062,2092,2050,2058,2010
0.0950,2065,2092,2050,2058,2009
0.0975,2062,2092,2050,2059,2008
0.1000,2062,2092,2050,2060,2011
0.1025,2063,2092,2050,2060,2012
0.1050,2063,2092,2051,2060,2014
0.1075,2064,2091,2050,2061,2015
0.1100,2061,2091,2051,2061,2015
0.1125,2065,2092,2051,2061,2015
0.1150,2060,2091,2050,2062,2016
0.1175,2060,2092,2050,2063,2016
0.1200,2065,2091,2050,2063,2016
0.1225,2064,2091,2050,2063,2016
0.1250,2063,2091,2052,2064,2015
0.1275,2061,2093,2050,2063,2016
0.1300,2060,2091,2050,2063,2016
0.1325,2061,2091,2049,2064,2017
0.1350,2062,2092,2049,2064,2018
0.1375,2065,2092,2051,2065,2018
0.1400,2063,2092,2050,2064,2020
0.1425,2060,2093,2050,2065,2022
0.1450,2065,2091,2050,2066,2022
0.1475,2062,2091,2050,2065,2023
0.1500,2063,2092,2051,2067,2024
0.1525,2061,2091,2050,2066,2024
0.1550,2065,2091,2050,2066,2025
0.1575,2065,2093,2049,2066,2025
0.1600,2061,2090,2050,2066,2024
0.1625,2063,2092,2051,2066,2025
0.1650,2065,2092,2050,2066,2026
0.1675,2063,2092,2050,2066,2025
0.1700,2062,2091,2050,2067,2025
0.1725,2063,2092,2050,2067,2026
0.1750,2063,2091,2051,2066,2026
0.1775,2061,2092,2050,2066,2025
0.1800,2062,2091,2050,2067,2026
0.1825,2062,2092,2050,2066,2028
0.1850,2064,2093,2050,2066,2033
0.1875,2064,2091,2052,2066,2037
0.1900,2063,2092,2050,2066,2039
0.1925,2065,2092,2050,2066,2042
0.1950,2061,2092,2050,2065,2046
0.1975,2065,2092,2050,2065,2049
0.2000,2063,2092,2051,2064,2051
0.2025,2062,2091,2050,2064,2054
0.2050,2062,2092,2050,2064,2056
0.2075,2065,2091,2050,2064,2058
0.2100,2065,2092,2050,2064,2061
0.2125,2065,2093,2051,2063,2064
0.2150,2065,2091,2050,2063,2065
0.2175,2061,2091,2050,2063,2067
0.2200,2060,2091,2050,2062,2067
0.2225,2061,2092,2050,2061,2068
0.2250,2062,2092,2052,2062,2068
0.2275,2065,2091,2050,2061,2067
0.2300,2060,2092,2050,2061,2068
0.2325,2065,2091,2050,2061,2067
