Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2063,2208,2051,2061,2039
0.0025,2062,2209,2050,2061,2038
0.0050,2062,2208,2050,2061,2038
0.0075,2062,2208,2050,2062,2038
0.0100,2062,2208,2050,2061,2038
0.0125,2062,2208,2051,2060,2038
0.0150,2063,2207,2050,2061,2038
0.0175,2062,2208,2050,2061,2039
0.0200,2062,2208,2050,2062,2037
0.0225,2063,2208,2050,2062,2038
0.0250,2062,2208,2051,2062,2037
0.0275,2063,2208,2049,2061,2037
0.0300,2062,2208,2049,2062,2038
0.0325,2062,2208,2050,2062,2038
0.0350,2063,2208,2050,2062,2037
0.0375,2063,2208,2052,2062,2038
0.0400,2063,2208,2051,2062,2037
0.0425,2063,2208,2051,2062,2037
0.0450,2062,2207,2050,2062,2037
0.0475,2062,2207,2051,2063,2037
0.0500,2062,2208,2051,2062,2038
0.0525,2062,2208,2050,2063,2037
0.0550,2062,2208,2050,2063,2037
0.0575,2063,2208,2050,2062,2037
0.0600,2063,2208,2050,2062,2037
0.0625,2063,2208,2051,2063,2037
0.0650,2062,2208,2050,2063,2037
0.0675,2063,2208,2050,2062,2037
0.0700,2062,2209,2050,2062,2037
0.0725,2063,2208,2050,2062,2037
0.0750,2062,2208,2051,2063,2037
0.0775,2062,2208,2050,2062,2037
0.0800,2062,2208,2050,2063,2037
0.0825,2062,2208,2051,2062,2037
0.0850,2062,2208,2050,2062,2037
0.0875,2062,2208,2052,2062,2037
0.0900,2062,2208,2050,2063,2037
0.0925,2062,2208,2050,2062,2037
0.0950,2063,2208,2050,2062,2037
0.0975,2063,2208,2050,2062,2038
0.1000,2063,2208,2051,2063,2037
0.1025,2063,2208,2050,2062,2038
0.1050,2063,2208,2050,2062,2037
0.1075,2063,2208,2051,2062,2037
0.1100,2063,2208,2050,2062,2038
0.1125,2063,2208,2052,2061,2039
0.1150,2063,2208,2050,2062,2040
0.1175,2063,2208,2050,2061,2041
0.1200,2062,2208,2050,2061,2042
0.1225,2064,2208,2050,2062,2042
0.1250,2063,2207,2051,2062,2043
0.1275,2063,2208,2050,2061,2044
0.1300,2063,2208,2050,2062,2044
0.1325,2062,2208,2050,2061,2044
0.1350,2063,2208,2049,2062,2044
0.1375,2062,2208,2050,2062,2044
0.1400,2062,2208,2049,2061,2045
0.1425,2062,2208,2049,2061,2045
0.1450,2063,2208,2049,2061,2045
0.1475,2063,2208,2049,2061,2044
0.1500,2062,2208,2051,2061,2045
0.1525,2062,2208,2050,2061,2044
0.1550,2062,2208,2049,2061,2045
0.1575,2062,2208,2050,2061,2045
0.1600,2062,2208,2050,2061,2044
0.1625,2062,2208,2052,2061,2045
0.1650,2062,2208,2050,2061,2045
0.1675,2062,2208,2050,2061,2044
0.1700,2063,2208,2050,2061,2045
0.1725,2063,2208,2050,2061,2045
0.1750,2063,2208,2051,2062,2044
0.1775,2063,2208,2050,2061,2045
0.1800,2062,2208,2050,2062,2044
0.1825,2063,2209,2050,2062,2043
0.1850,2062,2208,2050,2062,2042
0.1875,2062,2208,2051,2062,2042
0.1900,2063,2208,2050,2062,2042
0.1925,2062,2208,2050,2062,2041
0.1950,2062,2208,2050,2062,2041
0.1975,2062,2208,2050,2062,2041
0.2000,2062,2208,2051,2062,2041
0.2025,2062,2208,2050,2062,2041
0.2050,2062,2209,2049,2062,2041
0.2075,2062,2208,2050,2062,2041
0.2100,2062,2208,2050,2062,2040
0.2125,2062,2208,2052,2063,2040
0.2150,2063,2208,2050,2063,2039
0.2175,2062,2209,2051,2062,2039
0.2200,2062,2208,2050,2063,2039
0.2225,2062,2208,2050,2063,2038
0.2250,2063,2208,2052,2063,2038
0.2275,2062,2208,2050,2063,2038
0.2300,2063,2208,2050,2063,2038
0.2325,2063,2208,2051,2064,2038
0.2350,2062,2208,2051,2063,2038
0.2375,2063,2208,2053,2064,2036
0.2400,2063,2208,2050,2064,2036
0.2425,2062,2208,2050,2063,2035
0.2450,2063,2208,2050,2063,2035
0.2475,2063,2208,2050,2065,2035
0.2500,2063,2208,2052,2064,2035
0.2525,2062,2208,2050,2064,2034
0.2550,2063,2208,2051,2064,2034
0.2575,2062,2208,2051,2064,2033
0.2600,2062,2208,2052,2065,2034
0.2625,2064,2208,2052,2065,2033
0.2650,2062,2208,2052,2065,2033
0.2675,2062,2208,2052,2064,2034
0.2700,2062,2208,2052,2064,2035
0.2725,2062,2208,2053,2065,2036
0.2750,2063,2208,2054,2066,2036
0.2775,2062,2208,2053,2065,2037
0.2800,2063,2208,2053,2064,2037
0.2825,2063,2208,2053,2065,2037
0.2850,2063,2208,2053,2065,2037
0.2875,2062,2208,2055,2065,2038
0.2900,2063,2209,2053,2065,2037
0.2925,2063,2208,2054,2065,2037
0.2950,2063,2208,2054,2065,2038
0.2975,2063,2208,2054,2065,2037
0.3000,2063,2208,2055,2065,2038
0.3025,2063,2208,2055,2064,2038
0.3050,2062,2208,2055,2064,2037
0.3075,2062,2208,2054,2065,2038
0.3100,2063,2208,2055,2065,2037
0.3125,2063,2207,2057,2064,2037
0.3150,2062,2208,2056,2065,2037
0.3175,2063,2208,2057,2065,2038
0.3200,2063,2208,2058,2065,2038
0.3225,2063,2207,2058,2065,2037
0.3250,2062,2208,2061,2065,2038
0.3275,2063,2208,2061,2066,2037
0.3300,2062,2208,2062,2065,2038
0.3325,2062,2207,2063,2065,2037
0.3350,2063,2207,2066,2065,2038
0.3375,2063,2207,2069,2065,2038
0.3400,2063,2207,2071,2065,2040
0.3425,2062,2207,2074,2065,2041
0.3450,2063,2207,2077,2064,2043
0.3475,2062,2206,2079,2064,2048
0.3500,2063,2205,2081,2066,2054
0.3525,2063,2206,2082,2064,2061
0.3550,2063,2206,2085,2063,2068
0.3575,2062,2205,2087,2063,2078
0.3600,2062,2204,2089,2063,2080
0.3625,2062,2204,2092,2061,2084
0.3650,2062,2202,2094,2061,2091
0.3675,2063,2202,2095,2061,2097
0.3700,2062,2201,2096,2060,2099
0.3725,2063,2201,2097,2058,2101
0.3750,2063,2199,2099,2058,2104
0.3775,2065,2198,2098,2057,2108
0.3800,2064,2197,2098,2056,2109
0.3825,2063,2196,2097,2055,2109
0.3850,2062,2196,2097,2055,2108
0.3875,2063,2195,2096,2054,2109
0.3900,2063,2195,2096,2053,2110
0.3925,2063,2194,2094,2053,2109
0.3950,2063,2193,2092,2052,2106
0.3975,2063,2193,2090,2051,2103
0.4000,2062,2192,2089,2050,2100
0.4025,2063,2191,2086,2049,2097
0.4050,2062,2191,2083,2049,2094
0.4075,2062,2190,2080,2049,2093
0.4100,2062,2190,2080,2048,2091
0.4125,2063,2190,2078,2048,2090
0.4150,2063,2189,2072,2048,2086
0.4175,2063,2190,2067,2047,2081
0.4200,2062,2189,2063,2048,2063
0.4225,2062,2189,2060,2047,2050
0.4250,2063,2188,2059,2047,2039
0.4275,2062,2189,2056,2047,2032
0.4300,2062,2188,2056,2048,2030
0.4325,2063,2189,2055,2048,2027
0.4350,2063,2189,2051,2048,2025
0.4375,2063,2188,2051,2048,2022
0.4400,2062,2188,2049,2048,2019
0.4425,2062,2188,2047,2048,2018
0.4450,2063,2188,2048,2049,2017
0.4475,2063,2189,2048,2048,2019
0.4500,2063,2188,2049,2049,2021
0.4525,2063,2188,2048,2049,2022
0.4550,2062,2188,2048,2049,2024
0.4575,2062,2188,2049,2050,2024
0.4600,2062,2189,2049,2049,2025
0.4625,2062,2188,2051,2049,2026
0.4650,2063,2189,2050,2050,2026
0.4675,2062,2188,2050,2049,2026
0.4700,2063,2188,2050,2050,2026
0.4725,2062,2188,2050,2050,2027
0.4750,2062,2188,2051,2049,2027
0.4775,2062,2188,2050,2050,2027
0.4800,2062,2189,2050,2050,2027
0.4825,2063,2188,2050,2050,2027
0.4850,2062,2189,2051,2049,2027
0.4875,2062,2188,2051,2050,2027
0.4900,2062,2188,2049,2050,2027
0.4925,2062,2188,2050,2050,2029
0.4950,2062,2188,2050,2050,2033
0.4975,2063,2188,2051,2049,2036
0.5000,2063,2188,2052,2049,2039
0.5025,2062,2189,2050,2049,2041
0.5050,2062,2188,2049,2048,2043
0.5075,2063,2189,2049,2050,2044
0.5100,2063,2188,2048,2049,2045
0.5125,2063,2189,2048,2050,2043
0.5150,2062,2188,2047,2049,2040
0.5175,2063,2188,2045,2049,2038
0.5200,2061,2189,2044,2050,2037
0.5225,2062,2189,2043,2049,2036
0.5250,2063,2190,2042,2049,2035
0.5275,2063,2188,2040,2049,2034
0.5300,2063,2189,2039,2049,2033
