Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV

0.0000,2061,2208,1873,2110,1992
0.0025,2062,2208,1874,2111,1993
0.0050,2060,2210,1875,2112,1995
0.0075,2064,2212,1875,2112,1996
0.0100,2064,2215,1875,2113,1994
0.0125,2063,2216,1877,2114,1990
0.0150,2062,2219,1877,2115,1992
0.0175,2061,2221,1879,2115,1993
0.0200,2060,2223,1880,2116,1993
0.0225,2063,2225,1880,2116,1992
0.0250,2062,2228,1881,2118,1991
0.0275,2061,2230,1881,2118,1990
0.0300,2060,2232,1884,2118,1990
0.0325,2060,2233,1885,2119,1991
0.0350,2061,2235,1884,2119,1992
0.0375,2065,2238,1885,2120,1992
0.0400,2061,2240,1886,2121,1990
0.0425,2065,2242,1887,2121,1986
0.0450,2062,2245,1887,2122,1987
0.0475,2062,2246,1888,2122,1989
0.0500,2062,2250,1888,2123,1989
0.0525,2063,2251,1888,2123,1990
0.0550,2059,2253,1890,2125,1989
0.0575,2063,2256,1891,2126,1986
0.0600,2062,2257,1893,2127,1987
0.0625,2063,2259,1896,2127,1990
0.0650,2065,2263,1895,2127,1992
0.0675,2062,2266,1897,2128,1993
0.0700,2060,2269,1899,2129,1995
0.0725,2062,2271,1901,2129,1995
0.0750,2064,2272,1904,2129,1996
0.0775,2060,2272,1905,2130,1995
0.0800,2063,2273,1909,2132,1998
0.0825,2061,2275,1910,2131,2002
0.0850,2064,2278,1913,2132,2004
0.0875,2063,2280,1917,2133,2007
0.0900,2061,2281,1919,2133,2011
0.0925,2063,2282,1921,2133,2014
0.0950,2062,2284,1922,2134,2015
0.0975,2063,2286,1923,2134,2016
0.1000,2062,2287,1927,2136,2017
0.1025,2062,2290,1929,2135,2017
0.1050,2063,2291,1931,2136,2018
0.1075,2065,2291,1933,2135,2018
0.1100,2063,2293,1936,2136,2021
0.1125,2065,2295,1941,2137,2023
0.1150,2062,2297,1940,2137,2024
0.1175,2063,2298,1945,2136,2025
0.1200,2060,2299,1948,2138,2026
